Company Name,Ticker,Market Cap (mil)
"Enterprise Financial Services","EFSC","1497.81"
"Eagle Financial Services","EFSI","101.38"
"Equifax","EFX","29863.18"
"Enerflex Ltd.","EFXT","613.75"
"Everest Group, Ltd.","EG","16641.37"
"eGain","EGAN","180.67"
"Eagle Bancorp","EGBN","601.99"
"8x8","EGHT","319.66"
"Eldorado Gold","EGO","3120.65"
"EastGroup Properties","EGP","7919.21"
"Vaalco Energy","EGY","641.43"
"Ehang Holdings","EH","1102.46"
"Enhabit, Inc.","EHAB","418.3"
"Encompass Health","EHC","8712.27"
"eHealth","EHTH","150.27"
"Employers Holdings","EIG","1101.96"
"Edison International","EIX","28814.15"
"Elekta","EKTAY","2824.98"
"The Estee Lauder Companies","EL","47318.43"
"Envela","ELA","117.19"
"Elanco Animal Health","ELAN","8401.09"
"Elevation Oncology","ELEV","179.21"
"e.l.f. Beauty","ELF","9108.14"
"Ellomay Capital","ELLO","190.23"
"Electromed","ELMD","148.96"
"ELME COMMUNTIES","ELME","1381.66"
"ELEMENTIS","ELMTY","1099.23"
"Companhia Paranaense de Energia COPEL","ELP","3869.49"
"Equity Lifestyle Properties","ELS","11710.08"
"Elite Pharmaceuticals","ELTP","144.86"
"Electrolux","ELUXY","2630.93"
"Elevance Health, Inc.","ELV","125315.13"
"Electrovaya Inc.","ELVA","108.43"
"Enliven Therapeutics, Inc.","ELVN","1101.33"
"Eliem Therapeutics","ELYM","234.55"
"Smart Share Global Limited","EM","277.32"
"NA","EMB","14362.92"
"Embecta Corp.","EMBC","819.92"
"EMCOR Group","EME","17871.64"
"NA","EMF","192.88"
"The Eastern Company","EML","180.34"
"FTAC Emerald Acquisition Corp.","EMLD","152.39"
"Eastman Chemical","EMN","11886.08"
"Emerson Electric Co.","EMR","66103.85"
"EMX Royalty","EMX","216.62"
"Enbridge","ENB","80361.06"
"Enfusion","ENFN","1159.03"
"enGene Holdings Inc.","ENGN","620.16"
"Enersis Chile","ENIC","4274.49"
"EnLink Midstream","ENLC","6104.29"
"Enlight Renewable Energy Ltd.","ENLT","2108.22"
"Enovis","ENOV","2801.24"
"Enphase Energy","ENPH","14742.43"
"EnQuest","ENQUF","365.87"
"Energizer","ENR","2158.01"
"Enersys","ENS","3913.89"
"The Ensign Group","ENSG","6736.27"
"Enanta Pharmaceuticals","ENTA","267.91"
"Entegris","ENTG","19836.56"
"Envestnet","ENV","3711.04"
"Enova International","ENVA","1782.24"
"Enovix Corporation","ENVX","1446.7"
"EOG Resources","EOG","74769.91"
"Evolus","EOLS","798.28"
"Eos Energy Enterprises","EOSE","146.9"
"Enerpac Tool Group","EPAC","2096.92"
"EPAM Systems","EPAM","10636.28"
"Edgewell Personal Care","EPC","1980.67"
"Enterprise Products Partners","EPD","62445.46"
"ESSA Pharma","EPIX","276.06"
"Evolution Petroleum","EPM","185.14"
"Epiroc Aktiebolag","EPOKY","24323.33"
"NA","EPP","1959.2"
"EPR Properties","EPR","3144.21"
"Essential Properties Realty Trust","EPRT","4759.56"
"Epsilon Energy","EPSN","115.31"
"Equity Bancshares","EQBK","530.76"
"Equity Commonwealth","EQC","2056.88"
"Equitable Holdings","EQH","12957.76"
"Equinix","EQIX","71692.44"
"Equinor","EQNR","89069.01"
"Equity Residential","EQR","25354.21"
"EQT","EQT","17191.18"
"Equinox Gold","EQX","2035.39"
"Erasca","ERAS","320.71"
"Enerplus","ERF","4070.62"
"EUROFINS SCIENT","ERFSF","12252.58"
"Ericsson","ERIC","17782.2"
"Erie Indemnity","ERIE","21263.61"
"Energy Recovery","ERII","800.33"
"Entree Gold","ERLFF","225.71"
"Ero Copper","ERO","2211.59"
"Eversource Energy","ES","21811.63"
"ESAB Corporation","ESAB","6662.95"
"Escalade","ESCA","188.66"
"ESCO Technologies","ESE","2708.79"
"Euroseas","ESEA","264.13"
"Enstar Group Limited","ESGR","4693.3"
"ESH Acquisition Corp.","ESHA","122.6"
"Element Solutions","ESI","5792.59"
"EssilorLuxottica","ESLOY","100536.19"
"Elbit Systems","ESLT","8848.57"
"Essent Group","ESNT","6051.56"
"Esperion Therapeutics","ESPR","414.92"
"Esquire Financial","ESQ","412.48"
"Empire State Realty Trust","ESRT","1571.84"
"Essex Property Trust","ESS","16626.92"
"ESSA Bancorp","ESSA","175.69"
"Establishment Labs","ESTA","1536.66"
"Elastic","ESTC","10689.84"
"Energy Transfer","ET","53707.87"
"Ethan Allen Interiors Inc.","ETD","774.05"
"Eaton","ETN","132161.89"
"89BIO","ETNB","829.41"
"Entergy","ETR","23914.01"
"Equitrans Midstream","ETRN","5685.3"
"Etsy","ETSY","7240.49"
"E2open","ETWO","1679.45"
"enCore Energy Corp.","EU","866.84"
"Entrepreneur Universe Bright Group","EUBG","561.39"
"Everbridge","EVBG","1442.09"
"Evans Bancorp","EVBN","145.86"
"Entravision Communications","EVC","192.47"
"EverCommerce","EVCM","1878.77"
"EVe Mobility Acquisition Corp.","EVE","171.63"
"EverQuote","EVER","780.44"
"Eve","EVEX","1408.78"
"EVgo","EVGO","560.82"
"Evergreen Corporation","EVGR","124.22"
"Evolent Health","EVH","2823.42"
"EVI Industries, Inc.","EVI","263.87"
"Evolv Technologies","EVLV","367.17"
"Evotec","EVO","1825.01"
"Evercore","EVR","7590.75"
"Evergy","EVRG","12732.52"
"Everi","EVRI","649.91"
"Evertec","EVTC","2401.17"
"Vertical Aerospace","EVTL","157.31"
"Edwards Lifesciences","EW","52257.47"
"NA","EWA","1733.18"
"East West Bancorp","EWBC","10740.06"
"European Wax Center","EWCZ","672.75"
"NA","EWD","361.52"
"NA","EWG","975.05"
"NA","EWH","549.72"
"NA","EWI","432.5"
"NA","EWJ","16623.97"
"NA","EWL","1132.58"
"NA","EWM","262.42"
"NA","EWP","1016.5"
"NA","EWQ","655.2"
"NA","EWS","432.9"
"Edgewise Therapeutics","EWTX","1706.72"
"NA","EWU","2819.7"
"NA","EWY","5151.47"
"NA","EWZ","4964.35"
"Exscientia","EXAI","557.29"
"Exact Sciences","EXAS","9874.2"
"Exelon","EXC","37670.94"
"Exelixis","EXEL","6479.38"
"Expensify","EXFY","124.93"
"Endeavour Silver","EXK","797.93"
"EXL Service","EXLS","4975.48"
"Exodus Movement, Inc.","EXOD","521.62"
"Eagle Materials","EXP","9272.22"
"Expeditors International of Washington","EXPD","16789.02"
"Expedia Group","EXPE","15378.74"
"Experian","EXPGY","39714.96"
"eXp World Holdings","EXPI","1915.46"
"Exponent","EXPO","4782.53"
"Extra Space Storage","EXR","31053.71"
"Extreme Networks","EXTR","1404.74"
"National Vision","EYE","1159.56"
"EyePoint Pharmaceuticals","EYPT","629.7"
"NA","EZA","267.94"
"EZCORP","EZPW","565.88"
"NA","EZU","7921.92"
"Ford Motor","F","47868.12"
"First Advantage Corporation","FA","2321.68"
"First Acceptance","FACO","137.11"
"First American Financial","FAF","5809.58"
"Diamondback Energy","FANG","36059.37"
"Fanhua","FANH","188.83"
"Fanuc","FANUY","29891.6"
"FARO Technologies","FARO","363.95"
"NA","FAS","2315.21"
"Fastenal","FAST","38864.49"
"Fate Therapeutics","FATE","464.37"
"NA","FAX","639.06"
"NA","FAZ","120.58"
"Fortune Brands Innovations, Inc.","FBIN","9420.95"
"First Business Financial Services","FBIZ","288.94"
"FB Financial","FBK","1824.54"
"FibroBiologics Inc.","FBLG","303.17"
"The First Bancshares","FBMS","796.06"
"First Bancorp","FBNC","1309.21"
"First BanCorp.","FBP","3062.69"
"Franklin BSP Realty Trust","FBRT","1064.31"
"Falcon's Beyond Global, Inc.","FBYD","1337.03"
"Franklin Covey","FC","510.21"
"First Community Bancshares","FCBC","653.22"
"First Community","FCCO","123.06"
"FuelCell Energy","FCEL","315.9"
"First Commonwealth Financial","FCF","1420.91"
"FirstCash ","FCFS","5420.84"
"FTI Consulting","FCN","7917.55"
"First Citizens BancShares","FCNCA","25228.47"
"Four Corners Property Trust","FCPT","2259.18"
"Fission Uranium","FCUUF","642.58"
"FreeportMcMoRan","FCX","74001.16"
"Fidelity D&D Bancorp","FDBC","269.82"
"4D Molecular Therapeutics","FDMT","1314.73"
"NA","FDN","6024.92"
"Fresh Del Monte Produce","FDP","1172.06"
"FactSet Research Systems","FDS","16739.02"
"Fidus Investment","FDUS","631.71"
"FedEx","FDX","65391.11"
"FirstEnergy","FE","22986.11"
"Fenbo Holdings Limited","FEBO","147.79"
"Franklin Electric Co.","FELE","4712.6"
"Adherex Technologies","FENC","266.34"
"Ferguson plc","FERG","44929.16"
"Forum Energy Technologies","FET","234.38"
"Fentura Financial","FETM","104.12"
"FutureFuel","FF","240.7"
"First Financial Ban","FFBC","2264.64"
"Flushing Financial","FFIC","359"
"First Financial Bankshares","FFIN","4409.5"
"F5","FFIV","10058.82"
"First Financial Northwest","FFNW","190.46"
"First Foundation","FFWM","297.82"
"Fairfax India","FFXDF","1905.08"
"F&G Annuities & Life, Inc.","FG","5126.7"
"First Guaranty Bancshares","FGBI","136.8"
"FibroGen","FGEN","115.39"
"Flight Centre","FGETF","2698.6"
"Firstgroup","FGROY","1521.37"
"First Hawaiian","FHB","2826.59"
"Federated Hermes","FHI","2779.77"
"First Horizon","FHN","8635.04"
"Foghorn Therapeutics","FHTX","236.78"
"Fiserv","FI","90234.43"
"First Interstate BancSystem","FIBK","2884.22"
"Fair Isaac","FICO","32831.28"
"FIGS","FIGS","915.82"
"Fidelis Insurance Holdings Limited","FIHL","2179.07"
"First National of Nebraska","FINN","3109.68"
"PPDAI Group","FINV","1444.29"
"FinWise Bancorp","FINW","135.62"
"FTAI Infrastructure Inc.","FIP","782.03"
"Fidelity National Information Services","FIS","41518.57"
"Financial Institutions","FISI","291.48"
"Fifth Third Bancorp","FITB","26527.26"
"Five Below","FIVE","7688.71"
"Five9","FIVN","3919.44"
"Comfort Systems USA","FIX","12316.95"
"National Beverage","FIZZ","4501.19"
"Fujitsu","FJTSY","28398.58"
"Foot Locker","FL","2278.27"
"Flex","FLEX","12070.53"
"Fulgent Genetics","FLGT","650.85"
"The First of Long Island","FLIC","235.41"
"Full House Resorts","FLL","176.41"
"Fluence Energy","FLNC","2988.53"
"Flowers Foods","FLO","5366.9"
"Fluor","FLR","6616.53"
"Essentra","FLRAF","730.1"
"Flowserve","FLS","6528.72"
"1-800-FLOWERS.COM","FLWS","596.6"
"Flexsteel Industries","FLXS","178.92"
"Flywire Corporation","FLYW","2160.54"
"Farmers & Merchants Bancorp","FMAO","307.3"
"FIRST MID BNCSH","FMBH","784.98"
"Farmers & Merchants Bank of Long Beach","FMBL","583.2"
"FMC","FMC","8428.96"
"Farmers & Merchants Bancorp","FMCB","796.48"
"Farmers National Banc","FMNB","477.21"
"Fresenius Medical Care AG & Co.","FMS","12745.88"
"Fabrinet","FN","8050.58"
"Paragon 28, Inc.","FNA","642.87"
"F.N.B.","FNB","5072.52"
"FNCB Bancorp","FNCB","109.87"
"Floor & Decor","FND","12971.12"
"Fidelity National Financial","FNF","14079.95"
"FingerMotion","FNGR","166.05"
"Funko","FNKO","382.63"
"First Bancorp","FNLC","261.47"
"Fannie Mae","FNMA","1709.34"
"First Northern Community Bancorp","FNRN","139.06"
"FrancoNevada","FNV","24576.84"
"Finnovate Acquisition Corp.","FNVT","102.67"
"First Northwest Bancorp","FNWB","101.33"
"Finward Bancorp","FNWD","104.55"
"Amicus Therapeutics","FOLD","2733.7"
"Fonar","FONR","106.81"
"Forestar Group","FOR","1721.01"
"FormFactor","FORM","4380.52"
"Forrester Research","FORR","363.8"
"Formula Systems 1985","FORTY","1290.85"
"Shift4 Payments","FOUR","5609.38"
"Fox","FOX","14692.66"
"Fox","FOXA","15865.61"
"Fox Factory Holdings","FOXF","1976.76"
"First Pacific Co.","FPAFY","1994.33"
"Five Point","FPH","456.73"
"Farmland Partners","FPI","538.99"
"5N Plus","FPLSF","331.19"
"First Quantum Minerals","FQVLF","11110.97"
"First Industrial Realty Trust","FR","6315.31"
"Franklin Financial Services","FRAF","120.13"
"First Bank","FRBA","240.5"
"Friedman Industries","FRD","133.18"
"Whole Earth Brands","FREE","209.44"
"Freyr Battery Inc.","FREY","261.25"
"Fairfax Financial","FRFHF","27658.65"
"Forge Global","FRGE","316.82"
"Freedom Holding","FRHC","3826.28"
"First Merchants","FRME","2102.03"
"FRONTLINE PLC","FRO","5830.5"
"JFrog","FROG","3363.19"
"FRP","FRPH","581.81"
"Freshpet","FRPT","5816.08"
"Freshwork","FRSH","4084.72"
"Primis Financial","FRST","260.4"
"Federal Realty Investment Trust","FRT","8437.98"
"Five Star Bancorp","FSBC","480.55"
"FS Bancorp","FSBW","255.17"
"FS Credit Opportunities Corp.","FSCO","1221.87"
"First Savings Financial Group","FSFG","111.06"
"FS KKR Capital Corp.","FSK","5564.91"
"First Solar","FSLR","20450.18"
"Fastly","FSLY","1178.86"
"Fortuna Silver Mines","FSM","1592.93"
"Fresenius SE & Co.","FSNUY","17428.85"
"Franklin Street Properties","FSP","197.55"
"Federal Signal","FSS","5359.17"
"L.B. Foster","FSTR","325.85"
"FirstService","FSV","6775.33"
"FTAI Aviation Ltd.","FTAI","7930.46"
"Frontdoor","FTDR","2812.11"
"Fitell Corporation","FTEL","137.55"
"TechnipFMC","FTI","11463.91"
"Flotek Industries","FTK","102.63"
"FitLife Brands ","FTLF","137.95"
"Fortinet","FTNT","44430.63"
"Fortrea Holdings Inc.","FTRE","2952.02"
"Fortis","FTS","20262.83"
"Fortive","FTV","27063.99"
"fuboTV","FUBO","383.85"
"Subaru Corporation","FUJHY","16027.95"
"Fujifilm","FUJIY","26618.97"
"H. B. Fuller","FUL","4338.49"
"Fulcrum Therapeutics","FULC","464.29"
"Fulton Financial","FULT","2833.21"
"Cedar Fair","FUN","2285.84"
"First United","FUNC","149.46"
"NA","FUND","233.87"
"Fusion Pharmaceuticals","FUSN","1827.09"
"FVCBankcorp","FVCB","205.05"
"Fiverr International","FVRR","909.14"
"Liberty Media Corporation - Liberty Formula One Series A","FWONA","14699.54"
"Liberty Media Corporation - Liberty Formula One Series B","FWONB","15605.36"
"Liberty Media Corporation - Liberty Formula One Series C","FWONK","14605.07"
"Forward Air","FWRD","407.15"
"First Watch Restaurant Group","FWRG","1264.21"
"FIH Mobile","FXCNY","887.01"
"Financial Strategies Acquisition Corp.","FXCO","119.94"
"NA","FXI","4973.61"
"Foxtons Group","FXTGY","286.23"
"Frontier Communications Parent","FYBR","6462.35"
"Genpact","G","5987.06"
"NA","GAB","1652.24"
"German American Bancorp","GABC","959.99"
"Gladstone Investment","GAIN","521.72"
"Galectin Therapeutics","GALT","187.57"
"NA","GAM","1141.4"
"Gambling.com","GAMB","339.66"
"Gamco Investors","GAMI","594.79"
"Generation Asia I Acquisition","GAQ","169.13"
"StealthGas","GASS","235.65"
"Marblegate Acquisition Corp.","GATE","123.72"
"Gatos Silver","GATO","732.63"
"GATX","GATX","4724.12"
"Galiano Gold","GAU","451.48"
"Global Blue Group","GB","954.98"
"Glacier Bancorp","GBCI","4407.43"
"Golub Capital BDC","GBDC","2869.48"
"GBank Financial Holdings Inc.","GBFH","201.24"
"Generation Bio","GBIO","198.8"
"Global Indemnity","GBLI","438.06"
"Gibson Energy","GBNXF","2698.23"
"Grupo Financiero Banorte","GBOOY","30132.1"
"Global Business Travel Group, Inc.","GBTG","2826.27"
"The Greenbrier Companies","GBX","1656.79"
"Greene County Bancorp","GCBC","502.64"
"Gannett","GCI","473.63"
"GCM Grosvenor","GCMG","1797.43"
"Genesco","GCO","304"
"GigaCloud Technology Inc.","GCT","1523.77"
"General Dynamics","GD","81332.47"
"GoDaddy","GDDY","19080.65"
"Golden Entertainment","GDEN","919.28"
"GDEV Inc.","GDEV","389.29"
"Green Dot","GDOT","502.94"
"GoodRx","GDRX","2606.98"
"GDS Holdings","GDS","1587.31"
"Grid Dynamics","GDYN","777.21"
"GE Aerospace","GE","178836.91"
"Great Eagle","GEAHF","1158.97"
"Gecina","GECFF","7705.93"
"Greif","GEF","3018.57"
"Greif Bros.","GEF.B","3067.11"
"Genel Energy","GEGYY","329.7"
"GE HealthCare Technologies Inc.","GEHC","38069.18"
"Genesis Energy","GEL","1595.71"
"Geely Automobile","GELYY","12855.97"
"GEN DIGITAL INC","GEN","14941.91"
"Genius Sports Limited","GENI","1205.95"
"GEN Restaurant Group, Inc.","GENK","361.33"
"The Geo Group","GEO","1837.4"
"Geospace Technologies","GEOS","139.03"
"Geron","GERN","2253.91"
"Guess","GES","1411.42"
"Getty Images Holdings, Inc.","GETY","1441.98"
"GE Vernova Inc.","GEV","45846.37"
"Gevo","GEVO","169.07"
"Griffon","GFF","3522.72"
"Gold Fields Limited","GFI","15161.71"
"GFL Environmental","GFL","11992.28"
"Greenfire Resources Ltd.","GFR","410.49"
"GlobalFoundries","GFS","28280.77"
"Gerdau","GGB","7717.04"
"Graco","GGG","14133"
"Gogoro Inc.","GGR","393.28"
"NA","GGT","157.19"
"Guardant Health","GH","2722.72"
"Graham Holdings","GHC","3423.23"
"GreenTree Hospitality Group","GHG","342.81"
"Greystone Housing Impact Investors LP","GHI","362.14"
"Gores Holdings IX, Inc.","GHIX","202.28"
"Guild","GHLD","918.41"
"Graham","GHM","312.06"
"GH Research","GHRS","666.48"
"CGI Group","GIB","23775.42"
"Global Industrial Company","GIC","1338.24"
"Gulf Island Fabrication","GIFI","109.42"
"GIII Apparel Group","GIII","1271.22"
"Gildan Activewear","GIL","5662.94"
"Gilead Sciences","GILD","82176.46"
"Gilat Satellite Networks","GILT","318.15"
"General Mills","GIS","40150.53"
"Glaukos","GKOS","5563.65"
"Globe Life","GL","7981.35"
"Gladstone Capital","GLAD","482.29"
"Glanbia","GLAPY","4994.46"
"Globale Online","GLBE","4853.71"
"NA","GLD","63075.96"
"Great Lakes Dredge & Dock","GLDD","607.77"
"GoldMining","GLDG","152.22"
"Glencore","GLNCY","72411.23"
"Golar LNG Limited","GLNG","2707.52"
"Globant","GLOB","7459.91"
"Global Partners","GLP","1489.33"
"Galp Energia","GLPEY","15329.66"
"Galapagos","GLPG","1881.36"
"Gaming and Leisure Properties","GLPI","12019.35"
"Greenlight Capital Re","GLRE","463.24"
"Greenwich LifeSciences","GLSI","177.07"
"Monte Rosa Therapeutics","GLUE","244.08"
"Corning","GLW","29270.67"
"General Motors","GM","51582.71"
"Genmab","GMAB","19069.87"
"GameStop","GME","5345.99"
"Globus Medical","GMED","8761.28"
"NA","GMF","352.78"
"Golden Matrix Group, Inc.","GMGI","186.74"
"Global Medical REIT","GMRE","583.08"
"GMS","GMS","3754.33"
"Greencore Group","GNCGY","766.4"
"Genie Energy","GNE","415.05"
"GENFIT","GNFT","187.38"
"Genco Shipping & Trading Limited","GNK","976.46"
"Global Net Lease","GNL","1718.66"
"Genelux Corporation","GNLX","102.89"
"GN Store Nord","GNNDY","4400.09"
"Generac Holdings","GNRC","8335.64"
"Gentex","GNTX","8128.43"
"Guaranty Bancshares","GNTY","345.16"
"Genworth Financial","GNW","2897.71"
"Grocery Outlet","GO","2086.12"
"GoHealth","GOCO","202.56"
"Canoo","GOEV","164.86"
"Golden Ocean Group","GOGL","2990.43"
"Gogo","GOGO","1296.47"
"Barrick Gold","GOLD","29722.92"
"Acushnet","GOLF","4034.59"
"Gol Linhas Aereas Inteligentes","GOLLQ","132.65"
"Gladstone Commercial","GOOD","591.2"
"Alphabet","GOOG","2104443.75"
"Alphabet","GOOGL","2084176.63"
"Canada Goose","GOOS","1059.51"
"Gossamer Bio","GOSS","167.92"
"GSX Techedu","GOTU","1917.86"
"Global Partner Acquisition Corp II","GPAC","104.56"
"Genuine Parts","GPC","21628.96"
"Structure Therapeutics Inc. Sponsored ADR","GPCR","1669.14"
"Great Portland Estates","GPEAF","1305.9"
"Group 1 Automotive","GPI","4081.15"
"Graphic Packaging Holding Company","GPK","8539.7"
"Granite Point Mortgage Trust","GPMT","185.77"
"Global Payments","GPN","27880.96"
"Gulfport Energy","GPOR","2676.8"
"Green Plains","GPRE","1291.09"
"Geopark","GPRK","525.62"
"GoPro","GPRO","238.34"
"The Gap","GPS","8501.16"
"Grab ","GRAB","13730.5"
"Green Brick Partners","GRBK","2515.69"
"GormanRupp","GRC","875.19"
"Gree","GREZF","1074.86"
"Garmin","GRMN","32447.74"
"GRINDR INC","GRND","1775.1"
"Granite Ridge Resources, Inc.","GRNT","827.05"
"Grafton Group","GROUF","2788.44"
"Gold Royalty","GROY","263.76"
"Granite Real Estate","GRP.U","3294.25"
"Groupon","GRPN","507.06"
"Grasim Industries","GRSXY","13345.59"
"Eagleford Energy","GRUSF","139.22"
"GRAVITY Co.","GRVY","517.83"
"GrowGeneration","GRWG","177.27"
"The Goldman Sachs Group","GS","146634.05"
"Globalstar","GSAT","2337"
"Great Southern Bancorp","GSBC","623.59"
"Goldman Sachs BDC","GSBD","1785.47"
"NA","GSG","1074.21"
"Goosehead Insurance","GSHD","2308.33"
"Garden Stage Limited","GSIW","106.14"
"GSK PLC Sponsored ADR","GSK","93404.87"
"Global Ship Lease","GSL","850.85"
"Ferroglobe","GSM","1019.64"
"Goodyear","GT","3689.54"
"Green Thumb Industries Inc.","GTBIF","2719.27"
"Gran Tierra Energy","GTE","289.19"
"Gates Industrial","GTES","4401.64"
"G1 Therapeutics","GTHX","249.38"
"Graphjet Technology","GTI","1041.11"
"Gitlab","GTLB","8385.18"
"Chart Industries","GTLS","6475.79"
"Gray Television","GTN","666.82"
"Gray Television","GTN.A","777.64"
"Garrett Motion","GTX","2101.71"
"Getty Realty","GTY","1508.38"
"Fractyl Health, Inc.","GUTS","296.36"
"Granite Construction","GVA","2752.37"
"Givaudan","GVDNY","41264.87"
"ESS Tech","GWH","129.42"
"Guidewire Software","GWRE","9595.45"
"Global Water Resources","GWRS","302.91"
"W.W. Grainger","GWW","47041.47"
"GXO Logistics","GXO","6354.98"
"Gyre Therapeutics, Inc.","GYRE","1265.97"
"GazitGlobe","GZTGF","510.95"
"Hyatt Hotels","H","15397.46"
"Hawaiian Holdings","HA","694.78"
"Haemonetics","HAE","4868.35"
"Hanmi Financial","HAFC","490.45"
"Hafnia Limited","HAFN","4186.33"
"The Hain Celestial Group","HAIN","631.6"
"Halliburton","HAL","32818.11"
"Halozyme Therapeutics","HALO","5491.87"
"Haoxi Health Technology Limited","HAO","113.08"
"Hasbro","HAS","8365.49"
"Hannon Armstrong Sustainable Infrastructure Capital","HASI","3658.21"
"Haynes International","HAYN","758.03"
"HAYS","HAYPY","1911.17"
"Hayward Holdings","HAYW","3124.04"
"Huntington Bancshares","HBAN","20376.51"
"Hamilton Beach Brands","HBB","284.66"
"Home Bancorp","HBCP","304.73"
"Hanesbrands","HBI","1743.72"
"Harvard Bioscience","HBIO","153.31"
"HudBay Minerals","HBM","3081.76"
"Horizon Bancorp IN","HBNC","558"
"Harbour Energy","HBRIY","2898.07"
"HBT Financial","HBT","618.24"
"HCA Healthcare","HCA","85554.2"
"Health Catalyst","HCAT","378.41"
"Warrior Met Coal","HCC","3335.76"
"HCI Group","HCI","1066.44"
"The Hackett Group","HCKT","604.47"
"HUTCHMED (China) Limited Sponsored ADR","HCM","3789.96"
"Holcim Ltd Unsponsored ADR","HCMLY","52251.52"
"HashiCorp","HCP","6545.08"
"Healthcare Services Group","HCSG","816.73"
"Hennessy Capital Investment Corp. VI","HCVI","174.65"
"Home Depot","HD","343317.66"
"HDFC Bank Limited","HDB","103225.23"
"Heidelberg Materials AG Unsponsored ADR","HDELY","20127.64"
"Hudson Technologies","HDSN","414.61"
"Hawaiian Electric Industries","HE","1101.93"
"Turtle Beach","HEAR","343.94"
"H&E Equipment Services","HEES","1818.31"
"Hengan International Group Co.","HEGIY","4383.52"
"Heico","HEI","29809.14"
"Heico","HEI.A","23819.36"
"Helen of Troy","HELE","2438.14"
"Henkel AG & Co.","HENKY","34528.66"
"DMARKET Electronic Services & Trading","HEPS","447.4"
"Hess","HES","49420.68"
"Hess Midstream Partners","HESM","7943.45"
"HF FOODS GROUP","HFFG","162.73"
"Heritage Financial","HFWA","650.44"
"Hamilton Insurance Group, Ltd.","HG","1765.8"
"Power Assets","HGKGY","12445.65"
"Hagerty","HGTY","2967.49"
"Hilton Grand Vacations","HGV","4411.86"
"HOWARD HUGH HLD","HHH","3338.71"
"Hillenbrand","HI","3075.24"
"Hibbett Sports","HIBB","1024.81"
"Hingham Institution for Savings","HIFS","389.8"
"The Hartford Financial Services Group","HIG","30134.48"
"Huntington Ingalls Industries","HII","9938.3"
"Hidili Industry International Development","HIIDQ","140.38"
"Hims & Hers Health","HIMS","2633.13"
"Himax Technologies","HIMX","1023.01"
"Hippo Holdings","HIPO","437.11"
"High Tide","HITI","180.09"
"HIVE Digital Technologies Ltd.","HIVE","253.69"
"Highwoods Properties","HIW","2849.17"
"AMTD Digital Inc. Sponsored ADR","HKD","693.03"
"Hikma Pharmaceuticals","HKMPF","5395.61"
"Hong Kong Television Network","HKTVY","191.48"
"Hecla Mining","HL","3299.84"
"Heartland Banc","HLAN","181.86"
"Henderson Land Development Co.","HLDCY","15396.1"
"Herbalife Ltd","HLF","1062.66"
"Houlihan Lokey","HLI","9355.14"
"Helios Technologies","HLIO","1694.81"
"Harmonic","HLIT","1277.96"
"Holley","HLLY","474.02"
"Hillman Solutions Corp.","HLMN","1869.84"
"Haleon PLC Sponsored ADR","HLN","37625.08"
"Hamilton Lane","HLNE","6210.69"
"Hang Lung Properties","HLPPY","4661.23"
"Hilton Worldwide","HLT","52029.57"
"HilleVax","HLVX","688.14"
"Helix Energy Solutions Group","HLX","1724.24"
"Helix Acquisition Corp. II","HLXB","211.81"
"Horace Mann Educators","HMN","1440.29"
"Hammerson","HMSNF","1808.54"
"HomeStreet","HMST","194.8"
"Harmony Gold","HMY","5826.56"
"Hongkong Land","HNGKY","7385.56"
"HNI","HNI","2169.99"
"Hang Lung Group","HNLGY","4967.18"
"Hennes & Mauritz","HNNMY","22333.06"
"Hallador Energy","HNRG","232.16"
"The Honest Company","HNST","312.68"
"Hanover Bancorp","HNVR","119.29"
"Hoya","HOCPY","40669.13"
"Hooker Furniture","HOFT","195.75"
"HarleyDavidson","HOG","4666.01"
"Hollysys Automation Technologies","HOLI","1451.57"
"Hologic","HOLX","17535.95"
"Home BancShares","HOMB","4975.97"
"Honeywell International","HON","132138.66"
"HarborOne Bancorp","HONE","484.06"
"Robinhood Markets","HOOD","14193.9"
"Hope Bancorp","HOPE","1321.94"
"ANYWHERE RE INC","HOUS","597.76"
"Hovnanian Enterprises","HOV","1035.05"
"Werewolf Therapeutics","HOWL","219.45"
"Helmerich & Payne","HP","3825.59"
"Hewlett Packard","HPE","22178"
"Highest Performances Holdings Inc. Sponsored ADR","HPH","2233.19"
"HighPeak Energy","HPK","1842.84"
"Hudson Pacific Properties","HPP","766.42"
"HP","HPQ","29147.35"
"NA","HQH","864.17"
"HireQuest","HQI","166.6"
"NA","HQL","378.81"
"HealthEquity","HQY","6634.91"
"Healthcare Realty Trust Incorporated","HR","5858.75"
"H&R Block","HRB","7468.56"
"Herc Holdings","HRI","4439.46"
"Hormel Foods","HRL","19514.55"
"Harmony Biosciences","HRMY","1711.71"
"Harrow, Inc.","HROW","410.43"
"Heritage Insurance","HRTG","269.9"
"Heron Therapeutics","HRTX","417.31"
"Horizon Technology Finance","HRZN","414.65"
"Hesai Group Sponsored ADR","HSAI","622.65"
"HSBC","HSBC","164881.67"
"Himalaya Shipping Ltd.","HSHP","340.52"
"Henry Schein","HSIC","9418.94"
"Heidrick & Struggles International","HSII","672.64"
"Hang Seng Bank","HSNGY","26678.63"
"Host Hotels & Resorts","HST","12930.51"
"HealthStream","HSTM","813.75"
"Hershey","HSY","41764.88"
"HomeTrust Bancshares","HTBI","487.41"
"Heritage Commerce Corp","HTBK","514.53"
