Company Name,Ticker,Market Cap (mil)
"e.l.f. Beauty","ELF","6834.65"
"Ellomay Capital","ELLO","182.51"
"Electromed","ELMD","243.68"
"ELME COMMUNTIES","ELME","1434.57"
"ELEMENTIS","ELMTY","1294.11"
"Companhia Paranaense de Energia COPEL","ELP","3584.89"
"Companhia Paranaense de Energia - Copel Unsponsored ADR","ELPC","6206.04"
"Equity Lifestyle Properties","ELS","13543.48"
"Elite Pharmaceuticals","ELTP","599.84"
"ELUTIA INC","ELUT","121.25"
"Electrolux","ELUXY","2235.6"
"Elevance Health, Inc.","ELV","92929.16"
"Enliven Therapeutics, Inc.","ELVN","1192.65"
"Smart Share Global Limited","EM","181.7"
"NA","EMB","14902.01"
"Embecta Corp.","EMBC","843.6"
"EMCOR Group","EME","22948.59"
"NA","EMF","198.71"
"The Eastern Company","EML","170.04"
"Eastman Chemical","EMN","11777.88"
"Emerson Electric Co.","EMR","72289.95"
"EMX Royalty","EMX","191.81"
"Enbridge","ENB","91870.17"
"Enfusion","ENFN","1258.71"
"enGene Holdings Inc.","ENGN","337.36"
"ENEL CHILE SA","ENIC","3748.83"
"EnLink Midstream","ENLC","7080.06"
"Enlight Renewable Energy Ltd.","ENLT","1875.9"
"Enovis","ENOV","2591.5"
"Enphase Energy","ENPH","8041.55"
"EnQuest","ENQUF","271.57"
"Energizer","ENR","2435.32"
"Enersys","ENS","3827.91"
"The Ensign Group","ENSG","8221.36"
"Enanta Pharmaceuticals","ENTA","201.93"
"Entegris","ENTG","14747.97"
"Envestnet","ENV","3483.47"
"Enova International","ENVA","2633.98"
"Enovix Corporation","ENVX","1509.25"
"EOG Resources","EOG","75683.33"
"Evolus","EOLS","766.82"
"Eos Energy Enterprises","EOSE","477.23"
"Empire Petroleum Corporation","EP","186.66"
"Enerpac Tool Group","EPAC","2577.48"
"EPAM Systems","EPAM","13345.98"
"Edgewell Personal Care","EPC","1692.09"
"Enterprise Products Partners","EPD","67389.91"
"Evolution Petroleum","EPM","196.2"
"Epiroc Aktiebolag","EPOKY","21677.2"
"NA","EPP","2000.16"
"EPR Properties","EPR","3354.15"
"Essential Properties Realty Trust","EPRT","5761.4"
"Epsilon Energy","EPSN","128.74"
"Equity Bancshares","EQBK","721.97"
"Equity Commonwealth","EQC","2155.27"
"Equitable Holdings","EQH","14864.73"
"Equinix","EQIX","86585.6"
"Equinor","EQNR","66915.04"
"Equity Residential","EQR","27922.21"
"EQT","EQT","25484.37"
"EQV Ventures Acquisition Corp.","EQV","101.51"
"Equinox Gold","EQX","2354.4"
"Erasca","ERAS","754.88"
"Ericsson","ERIC","26561.4"
"Erie Indemnity","ERIE","18707.6"
"Energy Recovery","ERII","1085.51"
"Entree Gold","ERLFF","298.98"
"Ero Copper","ERO","1578.38"
"Eversource Energy","ES","22661.97"
"ESAB Corporation","ESAB","7502.22"
"Escalade","ESCA","199.69"
"ESCO Technologies","ESE","3716.12"
"Euroseas","ESEA","299.65"
"Enstar Group Limited","ESGR","4930.64"
"ESH Acquisition Corp.","ESHA","125.89"
"Element Solutions","ESI","6797.5"
"EssilorLuxottica","ESLOY","110460.66"
"Elbit Systems","ESLT","10530.23"
"Essent Group","ESNT","5894.83"
"Esperion Therapeutics","ESPR","417.71"
"Esquire Financial","ESQ","597.14"
"Empire State Realty Trust","ESRT","1765.96"
"Essex Property Trust","ESS","19393.36"
"ESSA Bancorp","ESSA","204.66"
"Establishment Labs","ESTA","1058.04"
"Elastic","ESTC","8869.45"
"Energy Transfer","ET","59199.52"
"Ethan Allen Interiors Inc.","ETD","734.42"
"Eaton","ETN","141872.84"
"89BIO","ETNB","841.58"
"Eton Pharmaceuticals","ETON","258.88"
"Entergy","ETR","31972.52"
"Etsy","ETSY","5583"
"E2open","ETWO","1017.73"
"enCore Energy Corp.","EU","667.87"
"Entrepreneur Universe Bright Group","EUBG","362.18"
"EUDA Health Holdings Limited","EUDA","103.19"
"Evans Bancorp","EVBN","239.82"
"Entravision Communications","EVC","231.27"
"EverCommerce","EVCM","2040.34"
"EVe Mobility Acquisition Corp.","EVE","176.32"
"EverQuote","EVER","629.26"
"Eve","EVEX","892.93"
"EVgo","EVGO","1531.29"
"Evolent Health","EVH","1443.06"
"EVI Industries, Inc.","EVI","228.89"
"Evolv Technologies","EVLV","406.48"
"Evotec","EVO","1927.78"
"Evercore","EVR","11397.03"
"Evergy","EVRG","14663.28"
"Everi","EVRI","1153.12"
"Evertec","EVTC","2203.59"
"Vertical Aerospace","EVTL","102"
"Edwards Lifesciences","EW","39964.85"
"NA","EWA","1457.49"
"East West Bancorp","EWBC","14325.93"
"European Wax Center","EWCZ","353.58"
"NA","EWD","335.64"
"NA","EWG","824.24"
"NA","EWH","642.05"
"NA","EWI","370.17"
"NA","EWJ","13990.68"
"NA","EWL","1179.25"
"NA","EWM","329.65"
"NA","EWP","916.52"
"NA","EWQ","580.48"
"NA","EWS","557.01"
"Edgewise Therapeutics","EWTX","2977.01"
"NA","EWU","3128.24"
"NA","EWY","4170.04"
"NA","EWZ","3716.9"
"Exscientia","EXAI","613.31"
"Exact Sciences","EXAS","9129.81"
"Exelon","EXC","39299.05"
"Expand Energy Corporation","EXE","21945.99"
"Exelixis","EXEL","9838.2"
"Expensify","EXFY","212.18"
"Endeavour Silver","EXK","1156.7"
"EXL Service","EXLS","7189.83"
"Exodus Movement, Inc.","EXOD","730.53"
"Eagle Materials","EXP","10105.96"
"Expeditors International of Washington","EXPD","16819.5"
"Expedia Group","EXPE","23275.63"
"Experian","EXPGY","41801.3"
"eXp World Holdings","EXPI","2043.77"
"Exponent","EXPO","4944.46"
"Extra Space Storage","EXR","34884.02"
"Almacenes Exito S.A. Sponsored ADR","EXTO","633.93"
"Extreme Networks","EXTR","2062.63"
"National Vision","EYE","868.61"
"EyePoint Pharmaceuticals","EYPT","625.86"
"NA","EZA","292.32"
"EZCORP","EZPW","652.5"
"NA","EZU","7000.67"
"Ford Motor","F","43756.92"
"First Advantage Corporation","FA","3021.42"
"First Acceptance","FACO","128.57"
"First American Financial","FAF","6693.19"
"Diamondback Energy","FANG","51565.29"
"Fanuc","FANUY","26129.75"
"FARO Technologies","FARO","474.07"
"NA","FAS","2766.27"
"Fastenal","FAST","46890.76"
"Fate Therapeutics","FATE","230.07"
"NA","FAX","3938.36"
"NA","FAZ","110"
"Fortune Brands Innovations, Inc.","FBIN","9186.49"
"First Business Financial Services","FBIZ","413.26"
"FB Financial","FBK","2605.14"
"FB Bancorp, Inc.","FBLA","245.99"
"The First Bancshares","FBMS","1134.71"
"First Bancorp","FBNC","1891.39"
"First BanCorp.","FBP","3431.44"
"Franklin BSP Realty Trust","FBRT","1050.02"
"Falcon's Beyond Global, Inc.","FBYD","1145.45"
"Franklin Covey","FC","472.79"
"First Capital","FCAP","114.3"
"First Community Bancshares","FCBC","835.9"
"First Community","FCCO","185.29"
"FuelCell Energy","FCEL","114.05"
"First Commonwealth Financial","FCF","1907.41"
"FirstCash ","FCFS","4733.46"
"FTI Consulting","FCN","7007.71"
"First Citizens BancShares","FCNCA","30783.32"
"Four Corners Property Trust","FCPT","2729.83"
"Fission Uranium","FCUUF","462.88"
"FreeportMcMoRan","FCX","61356.82"
"Fidelity D&D Bancorp","FDBC","314.96"
"4D Molecular Therapeutics","FDMT","408.19"
"NA","FDN","6715.7"
"Fresh Del Monte Produce","FDP","1619.48"
"FactSet Research Systems","FDS","18382.8"
"Fidus Investment","FDUS","693.55"
"FedEx","FDX","71943.48"
"FirstEnergy","FE","23922.92"
"Frequency Electronics","FEIM","123.03"
"Franklin Electric Co.","FELE","4846.97"
"Adherex Technologies","FENC","109.44"
"Ferrovial SE","FER","28538.72"
"Ferguson plc","FERG","40135.85"
"Forum Energy Technologies","FET","180.69"
"Fentura Financial","FETM","202.37"
"FutureFuel","FF","224.07"
"First Financial Ban","FFBC","2778.73"
"Flushing Financial","FFIC","510.45"
"First Financial Bankshares","FFIN","5907.91"
"F5","FFIV","13892.68"
"First Financial Northwest","FFNW","204.26"
"First Foundation","FFWM","634.88"
"Fairfax India","FFXDF","2151.51"
"F&G Annuities & Life, Inc.","FG","5729.69"
"First Guaranty Bancshares","FGBI","150.68"
"Firstgroup","FGROY","1077.07"
"First Hawaiian","FHB","3478.5"
"Federated Hermes","FHI","3450.9"
"First Horizon","FHN","10793.62"
"Foghorn Therapeutics","FHTX","445.3"
"Fiserv","FI","119996.33"
"First Interstate BancSystem","FIBK","3464.12"
"Fair Isaac","FICO","55050.61"
"FIGS","FIGS","835.47"
"Fidelis Insurance Holdings Limited","FIHL","2317.02"
"First National of Nebraska","FINN","3302.13"
"PPDAI Group","FINV","1575.76"
"FinWise Bancorp","FINW","233.57"
"FTAI Infrastructure Inc.","FIP","958.87"
"Fidelity National Information Services","FIS","47278.28"
"Financial Institutions","FISI","415.18"
"Fifth Third Bancorp","FITB","31508.83"
"Five Below","FIVE","4786.53"
"Five9","FIVN","2863.18"
"Comfort Systems USA","FIX","15839.4"
"National Beverage","FIZZ","4513.03"
"Fujitsu","FJTSY","33976.55"
"Foot Locker","FL","2238.51"
"FTAC Emerald Acquisition Corp.","FLD","157.12"
"Flex","FLEX","14425.54"
"Flagstar Financial, Inc.","FLG","4425.13"
"Fulgent Genetics","FLGT","529.46"
"The First of Long Island","FLIC","313.81"
"Full House Resorts","FLL","161.63"
"Fluence Energy","FLNC","3490.69"
"Flowers Foods","FLO","4542.59"
"Fluor","FLR","8905.1"
"Essentra","FLRAF","601.88"
"Flowserve","FLS","7781.43"
"Flutter Entertainment PLC","FLUT","47135.69"
"1-800-FLOWERS.COM","FLWS","500.92"
"BingEx Limited","FLX","647.88"
"Flexsteel Industries","FLXS","292.43"
"FLYWIRE CORP","FLYW","2728.47"
"flyExclusive, Inc.","FLYX","172.78"
"Farmers & Merchants Bancorp","FMAO","442.08"
"FIRST MID BNCSH","FMBH","1004.05"
"Farmers & Merchants Bank of Long Beach","FMBL","676.18"
"FMC","FMC","6789.81"
"Farmers & Merchants Bancorp","FMCB","692.96"
"Farmers National Banc","FMNB","575.47"
"Fresenius Medical Care AG & Co.","FMS","13015.82"
"Fomento Economico Mexicano","FMX","32229.23"
"Fabrinet","FN","8517.51"
"Paragon 28, Inc.","FNA","838.04"
"F.N.B.","FNB","5943.95"
"Floor & Decor","FND","11033.03"
"Fidelity National Financial","FNF","16620.85"
"FingerMotion","FNGR","105.46"
"Funko","FNKO","562.68"
"First Bancorp","FNLC","320.5"
"Fresnillo","FNLPF","5972.52"
"First Northern Community Bancorp","FNRN","152.45"
"FrancoNevada","FNV","21934.55"
"First Northwest Bancorp","FNWB","101.1"
"Finward Bancorp","FNWD","135.46"
"Finance of America Companies","FOA","212.52"
"Amicus Therapeutics","FOLD","2892.44"
"Forestar Group","FOR","1489.22"
"FormFactor","FORM","2927.63"
"Forrester Research","FORR","305.65"
"Formula Systems 1985","FORTY","1226.18"
"Shift4 Payments","FOUR","8594.58"
"Fox","FOX","19580.28"
"Fox","FOXA","20845.44"
"Fox Factory Holdings","FOXF","1340.95"
"First Pacific Co.","FPAFY","2429.73"
"Five Point","FPH","559.05"
"Farmland Partners","FPI","586.74"
"5N Plus","FPLSF","410.93"
"First Quantum Minerals","FQVLF","10427.58"
"First Industrial Realty Trust","FR","6940.36"
"Franklin Financial Services","FRAF","147.04"
"First Bank","FRBA","287.86"
"Friedman Industries","FRD","100.81"
"Freyr Battery Inc.","FREY","295.03"
"Fairfax Financial","FRFHF","31530.8"
"Forge Global","FRGE","154.91"
"Freedom Holding","FRHC","7061.95"
"First Merchants","FRME","2551.02"
"JFrog","FROG","3129.88"
"FRP","FRPH","593.18"
"Freshpet","FRPT","7280.52"
"Freshwork","FRSH","4763.9"
"Primis Financial","FRST","300.63"
"Federal Realty Investment Trust","FRT","9418.44"
"Five Star Bancorp","FSBC","699.27"
"FS Bancorp","FSBW","363.26"
"NA","FSCO","2248.05"
"First Savings Financial Group","FSFG","199.14"
"FS KKR Capital Corp.","FSK","5926.21"
"First Solar","FSLR","20389.15"
"Fastly","FSLY","899.32"
"Fortuna Mining Corp.","FSM","1466.39"
"Fresenius SE & Co.","FSNUY","19614.59"
"Franklin Street Properties","FSP","189.53"
"Federal Signal","FSS","5457.42"
"L.B. Foster","FSTR","286.89"
"Fortescue Ltd. Sponsored ADR","FSUGY","35450.5"
"FirstSun Capital Bancorp","FSUN","1003.48"
"FirstService","FSV","8401.76"
"FTAI Aviation Ltd.","FTAI","16247.97"
"Frontdoor","FTDR","4160.48"
"Fitell Corporation","FTEL","403.1"
"TechnipFMC","FTI","11988.2"
"Flotek Industries","FTK","219.3"
"FitLife Brands ","FTLF","139.14"
"Fortinet","FTNT","72199.84"
"Fortrea Holdings Inc.","FTRE","1734.8"
"Fortis","FTS","21965.46"
"Fortive","FTV","25958.74"
"fuboTV","FUBO","504.48"
"BitFuFu Inc.","FUFU","880.78"
"Subaru Corporation","FUJHY","11450.36"
"Fujifilm","FUJIY","26544.34"
"H. B. Fuller","FUL","4149.48"
"Fulcrum Therapeutics","FULC","162.09"
"Fulton Financial","FULT","3849.84"
"Six Flags Entertainment Corporation","FUN","4606.81"
"First United","FUNC","223.94"
"NA","FUND","231.88"
"Fuchs Petrolub","FUPBY","6488.52"
"Futu Holdings","FUTU","12274.67"
"FVCBankcorp","FVCB","250.49"
"FrontView REIT, Inc.","FVR","497.21"
"Fiverr International","FVRR","1083.86"
"Liberty Media Corporation - Liberty Formula One Series A","FWONA","17470.01"
"Liberty Media Corporation - Liberty Formula One Series B","FWONB","17075.15"
"Liberty Media Corporation - Liberty Formula One Series C","FWONK","18140.81"
"Forward Air","FWRD","999.51"
"First Watch Restaurant Group","FWRG","1103.58"
"FIH Mobile","FXCNY","875.18"
"NA","FXI","8615.36"
"First National","FXNC","149.47"
"Foxtons Group","FXTGY","246.92"
"Frontier Communications Parent","FYBR","8680.66"
"Genpact","G","7899.22"
"NA","GAB","1664.32"
"German American Bancorp","GABC","1353.63"
"Gaia","GAIA","139.86"
"Gladstone Investment","GAIN","509.24"
"Galectin Therapeutics","GALT","173.85"
"NA","GAM","1296.53"
"Gambling.com","GAMB","438.11"
"Gamco Investors","GAMI","618.61"
"The Gap","GAP","8098.34"
"StealthGas","GASS","210.9"
"Marblegate Acquisition Corp.","GATE","129.6"
"Gatos Silver","GATO","1103.09"
"GATX","GATX","5379.31"
"Galiano Gold","GAU","362.48"
"Gauzy Ltd.","GAUZ","136.62"
"Global Blue Group","GB","1053.7"
"Glacier Bancorp","GBCI","6377.5"
"Golub Capital BDC","GBDC","2641.37"
"GBank Financial Holdings Inc.","GBFH","398.53"
"Generation Bio","GBIO","102.86"
"Global Indemnity","GBLI","479.07"
"Gibson Energy","GBNXF","2658.69"
"Grupo Financiero Banorte","GBOOY","19309.51"
"Global Business Travel Group, Inc.","GBTG","4178.06"
"The Greenbrier Companies","GBX","2042.42"
"Greene County Bancorp","GCBC","567.84"
"Gannett","GCI","728.21"
"GCM Grosvenor","GCMG","2209.09"
"Genesco","GCO","331.83"
"GigaCloud Technology Inc.","GCT","854.67"
"GCT Semiconductor Holding, Inc.","GCTS","109.26"
"General Dynamics","GD","79188.2"
"GoDaddy","GDDY","25680.39"
"Golden Entertainment","GDEN","910.37"
"GDEV Inc.","GDEV","517.56"
"Green Dot","GDOT","598.65"
"GoodRx","GDRX","1581.74"
"GDS Holdings","GDS","4184.57"
"Grid Dynamics","GDYN","1248.18"
"GE Aerospace","GE","191490.28"
"Great Eagle","GEAHF","1129.06"
"Great Elm Capital Group","GECC","105.28"
"Greif","GEF","3198.33"
"Greif Bros.","GEF.B","3406.27"
"Genel Energy","GEGYY","265.43"
"GE HealthCare Technologies Inc.","GEHC","37353.94"
"Genesis Energy","GEL","1443.85"
"Geely Automobile","GELYY","17098.03"
"GEN DIGITAL INC","GEN","18227.34"
"Genius Sports Limited","GENI","2089.98"
"GEN Restaurant Group, Inc.","GENK","271.49"
"The Geo Group","GEO","3719.41"
"Geospace Technologies","GEOS","163.81"
"Geron","GERN","2212.47"
"Guess","GES","862.35"
"Getty Images Holdings, Inc.","GETY","1274.33"
"GE Vernova Inc.","GEV","90899.32"
"Gevo","GEVO","342.35"
"Griffon","GFF","3529.73"
"Gold Fields Limited","GFI","12226.03"
"GFL Environmental","GFL","16567.72"
"Greenfire Resources Ltd.","GFR","484.19"
"GlobalFoundries","GFS","22782.4"
"Gerdau","GGB","7295.34"
"Graco","GGG","15132.3"
"Gogoro Inc.","GGR","141.04"
"NA","GGT","134.54"
"Guardant Health","GH","3596.68"
"Graham Holdings","GHC","4012.9"
"GreenTree Hospitality Group","GHG","276.2"
"Greystone Housing Impact Investors LP","GHI","265.98"
"Gores Holdings IX, Inc.","GHIX","202.09"
"Guild","GHLD","865.78"
"Graham","GHM","438.32"
"GH Research","GHRS","472.94"
"CGI Group","GIB","24475.34"
"Global Industrial Company","GIC","1037.58"
"Gulf Island Fabrication","GIFI","111.2"
"GigCapital7 Corp.","GIG","331.67"
"GIII Apparel Group","GIII","1331.02"
"Gildan Activewear","GIL","7439.37"
"Gilead Sciences","GILD","110169.91"
"Gilat Satellite Networks","GILT","286.8"
"General Mills","GIS","35091.6"
"Glaukos","GKOS","7633.23"
"Globe Life","GL","9166.8"
"Gladstone Capital","GLAD","579.24"
"Glanbia","GLAPY","4057.64"
"Globale Online","GLBE","6619.42"
"NA","GLD","71402.86"
"Great Lakes Dredge & Dock","GLDD","802.89"
"GoldMining","GLDG","179.05"
"Glencore","GLNCY","57892.38"
"Golar LNG Limited","GLNG","3549.6"
"Globant","GLOB","8759.01"
"Global Partners","GLP","1683.46"
"Galp Energia","GLPEY","12694.02"
"Galapagos","GLPG","1766.04"
"Gaming and Leisure Properties","GLPI","13497.32"
"Greenlight Capital Re","GLRE","505.07"
"Greenwich LifeSciences","GLSI","165.1"
"Monte Rosa Therapeutics","GLUE","475.52"
"Corning","GLW","39805.14"
"General Motors","GM","62720.95"
"Genmab","GMAB","13625.81"
"Grupo Mexico, S.A.B. de C.V.","GMBXF","39625.65"
"GameStop","GME","11340.89"
"Globus Medical","GMED","11043.17"
"NA","GMF","354.26"
"Golden Matrix Group, Inc.","GMGI","320.97"
"Global Medical REIT","GMRE","576.51"
"GMS","GMS","3924.6"
"Greencore Group","GNCGY","1152.63"
"Genie Energy","GNE","429.49"
"GENFIT","GNFT","224.79"
"Genco Shipping & Trading Limited","GNK","755.1"
"Global Net Lease","GNL","1679.01"
"GN Store Nord","GNNDY","2897.02"
"Generac Holdings","GNRC","10817.79"
"Genasys","GNSS","172.62"
"Gentex","GNTX","6857.07"
"Guaranty Bancshares","GNTY","411.61"
"Genworth Financial","GNW","3138.69"
"Grocery Outlet","GO","1730.97"
"GoHealth","GOCO","273.03"
"Golden Ocean Group","GOGL","2410.34"
"Gogo","GOGO","948.38"
"Barrick Gold","GOLD","29105.01"
"Acushnet","GOLF","4214.25"
"Gol Linhas Aereas Inteligentes","GOLLQ","105.12"
"Gladstone Commercial","GOOD","740.48"
"Alphabet","GOOG","2128587.5"
"Alphabet","GOOGL","2111450.25"
"Canada Goose","GOOS","910.84"
"Gossamer Bio","GOSS","167.71"
"Goliath Resources Ltd.","GOTRF","102.16"
"GSX Techedu","GOTU","672.29"
"Genuine Parts","GPC","17048.65"
"Structure Therapeutics Inc. Sponsored ADR","GPCR","1956.6"
"Group 1 Automotive","GPI","5524.56"
"Graphic Packaging Holding Company","GPK","8475.96"
"Granite Point Mortgage Trust","GPMT","162.86"
"Global Payments","GPN","29521.4"
"Gulfport Energy","GPOR","2833.97"
"Green Plains","GPRE","705.34"
"Geopark","GPRK","420.04"
"GoPro","GPRO","187.26"
"Grab ","GRAB","18555.79"
"Graf Global Corp.","GRAF","287.93"
"GRAIL, Inc.","GRAL","497.29"
"Green Brick Partners","GRBK","3090.4"
"GormanRupp","GRC","1067.72"
"Guardian Pharmacy Services, Inc.","GRDN","1299.63"
"Garmin","GRMN","40023.77"
"GRINDR INC","GRND","2499.06"
"Granite Ridge Resources, Inc.","GRNT","836.76"
"Grafton Group","GROUF","2822.31"
"Gold Royalty","GROY","214.72"
"Groupon","GRPN","322.92"
"GRAVITY Co.","GRVY","455.92"
"The Goldman Sachs Group","GS","186318.03"
"Globalstar","GSAT","3406.27"
"Great Southern Bancorp","GSBC","739.01"
"Goldman Sachs BDC","GSBD","1497.89"
"NA","GSG","914.94"
"Goosehead Insurance","GSHD","4418.9"
"GSK PLC Sponsored ADR","GSK","69119.53"
"Global Ship Lease","GSL","871.78"
"Ferroglobe","GSM","792.84"
"Goodyear","GT","2641.21"
"Green Thumb Industries Inc.","GTBIF","2033.72"
"Gran Tierra Energy","GTE","186.97"
"Gates Industrial","GTES","5293.04"
"Graphjet Technology","GTI","447.1"
"Gitlab","GTLB","9609.13"
"Chart Industries","GTLS","7090.37"
"Gray Television","GTN","467.44"
"Gray Television","GTN.A","828.23"
"Garrett Motion","GTX","1676.46"
"Getty Realty","GTY","1734.7"
"Granite Construction","GVA","4179.36"
"Guidewire Software","GWRE","16054.05"
"Global Water Resources","GWRS","304.95"
"W.W. Grainger","GWW","57384.86"
"GXO Logistics","GXO","7007.65"
"Gyre Therapeutics, Inc.","GYRE","1227"
"Hyatt Hotels","H","14688.11"
"Haemonetics","HAE","4480.98"
"Hanmi Financial","HAFC","774.54"
"Hafnia Limited","HAFN","2670.94"
"The Hain Celestial Group","HAIN","653.01"
"Halliburton","HAL","26082.72"
"Halozyme Therapeutics","HALO","5807.91"
"Hasbro","HAS","8678.38"
"HA Sustainable Infrastructure Capital, Inc.","HASI","3233.52"
"Haynes International","HAYN","778.99"
"HAYS","HAYPY","1534.09"
"Hayward Holdings","HAYW","3459.72"
"Huntington Bancshares","HBAN","25700.23"
"Hamilton Beach Brands","HBB","277.52"
"Home Bancorp","HBCP","398.8"
"Hanesbrands","HBI","2897.52"
"HudBay Minerals","HBM","3354.01"
"Horizon Bancorp IN","HBNC","798.68"
"Harbour Energy","HBRIY","2610.07"
"HBT Financial","HBT","764.68"
"HCA Healthcare","HCA","86870.77"
"Health Catalyst","HCAT","465.48"
"Warrior Met Coal","HCC","3429.54"
"Hochschild Mining","HCHDF","1332.45"
"HCI Group","HCI","1179.96"
"The Hackett Group","HCKT","836.63"
"HUTCHMED (China) Limited Sponsored ADR","HCM","2917.99"
"Holcim Ltd Unsponsored ADR","HCMLY","57536.03"
"HashiCorp","HCP","6845.66"
"Healthcare Services Group","HCSG","845.78"
"Hennessy Capital Investment Corp. VI","HCVI","154.02"
"Home Depot","HD","405442.5"
"HDFC Bank Limited","HDB","156749.61"
"Heidelberg Materials AG Unsponsored ADR","HDELY","22594.65"
"Super Hi International Holding Ltd. Unsponsored ADR","HDL","1043.08"
"Hudson Technologies","HDSN","268.93"
"Hawaiian Electric Industries","HE","1772.95"
"Turtle Beach","HEAR","298.38"
"H&E Equipment Services","HEES","2138.44"
"Hengan International Group Co.","HEGIY","3330.36"
"Heico","HEI","37478.25"
"Heico","HEI.A","29018.24"
"Helen of Troy","HELE","1483.53"
"Henkel AG & Co.","HENKY","32741.8"
"DMARKET Electronic Services & Trading","HEPS","821.64"
"Hess","HES","44874.34"
"Hess Midstream Partners","HESM","7704.07"
"HF FOODS GROUP","HFFG","180.36"
"Heritage Financial","HFWA","893.46"
"Hamilton Insurance Group, Ltd.","HG","1840.28"
"Power Assets","HGKGY","13734.97"
"Hagerty","HGTY","3782.43"
"Hilton Grand Vacations","HGV","4121.75"
"HOWARD HUGH HLD","HHH","4006.49"
"Hillenbrand","HI","2301.32"
"Hingham Institution for Savings","HIFS","588.24"
"The Hartford Financial Services Group","HIG","34192.64"
"Huntington Ingalls Industries","HII","7573.88"
"Hims & Hers Health","HIMS","4221.02"
"Himax Technologies","HIMX","905.07"
"Hippo Holdings","HIPO","664.78"
"High Tide","HITI","209.16"
"HIVE Digital Technologies Ltd.","HIVE","561.84"
"Highwoods Properties","HIW","3356.61"
"AMTD Digital Inc. Sponsored ADR","HKD","524.56"
"Hong Kong Television Network","HKTVY","153.77"
"Hecla Mining","HL","3455.36"
"Heartland Banc","HLAN","331.72"
"Henderson Land Development Co.","HLDCY","15153.54"
"Herbalife Ltd","HLF","799.28"
"Houlihan Lokey","HLI","12796.41"
"Helios Technologies","HLIO","1657.46"
"Harmonic","HLIT","1389.02"
"Holley","HLLY","330.64"
"Halma","HLMAF","12214.41"
"Hillman Solutions Corp.","HLMN","2115.32"
"Haleon PLC Sponsored ADR","HLN","42505.53"
"Hamilton Lane","HLNE","10636.71"
"Hang Lung Properties","HLPPY","3865.22"
"Hilton Worldwide","HLT","60557.34"
"Hellenic Telecom Organization","HLTOY","6474.33"
"Helix Energy Solutions Group","HLX","1513.43"
"Helix Acquisition Corp. II","HLXB","200.06"
"Horace Mann Educators","HMN","1683.31"
"HomeStreet","HMST","215.54"
"Harmony Gold","HMY","5490.74"
"Hongkong Land","HNGKY","10274.03"
"HNI","HNI","2623.48"
"Hang Lung Group","HNLGY","5804.05"
"Hennes & Mauritz","HNNMY","19564"
"Hallador Energy","HNRG","547.63"
"The Honest Company","HNST","697.64"
"Hanover Bancorp","HNVR","152.92"
"Hoya","HOCPY","44277.86"
"Hooker Furniture","HOFT","191.03"
"HarleyDavidson","HOG","4189.05"
"Hong Kong & China Gas Co.","HOKCY","13155.21"
"MICROCLOUD HLGM","HOLO","198.42"
"Hologic","HOLX","18256.57"
"Home BancShares","HOMB","6130.94"
"Honeywell International","HON","148900.16"
"HCM II Acquisition Corp.","HOND","287.79"
"HarborOne Bancorp","HONE","577.52"
"Robinhood Markets","HOOD","28570.09"
"Hope Bancorp","HOPE","1631.18"
"ANYWHERE RE INC","HOUS","441.71"
"Hovnanian Enterprises","HOV","1016.83"
"Helmerich & Payne","HP","3342.87"
"Helport AI Limited","HPAI","176.75"
"Hewlett Packard","HPE","27362.95"
"HighPeak Energy","HPK","1770.22"
"Hudson Pacific Properties","HPP","519.73"
"HP","HPQ","35387.72"
"NA","HQH","864.67"
"HireQuest","HQI","200.2"
"NA","HQL","375.25"
"HealthEquity","HQY","8643.38"
"Healthcare Realty Trust Incorporated","HR","6198.25"
"H&R Block","HRB","8233.74"
"Herc Holdings","HRI","6182.83"
"Hormel Foods","HRL","16017.7"
"Harmony Biosciences","HRMY","1894.3"
"Harrow, Inc.","HROW","1389.33"
"Heritage Insurance","HRTG","361.46"
"Heron Therapeutics","HRTX","180.99"
"Horizon Technology Finance","HRZN","349.03"
"Hesai Group Sponsored ADR","HSAI","518.28"
"HSBC","HSBC","100287.16"
"Himalaya Shipping Ltd.","HSHP","290.67"
"Henry Schein","HSIC","8573.09"
"Heidrick & Struggles International","HSII","913.93"
"Hang Seng Bank","HSNGY","22135.46"
"Host Hotels & Resorts","HST","12065.25"
"HealthStream","HSTM","954.72"
"Hershey","HSY","34586.47"
"HomeTrust Bancshares","HTBI","654.57"
"Heritage Commerce Corp","HTBK","652.88"
"Hercules Capital","HTGC","3073.55"
"Hilltop Holdings","HTH","2077.48"
"Hitachi","HTHIY","116447.45"
"H World Group Limited Sponsored ADR","HTHT","11693.52"
"Heartland Express","HTLD","957.66"
"Heartland Financial USA","HTLF","2812.43"
"Hertz Global","HTZ","1242.09"
"Hubbell","HUBB","23486.77"
"Hub Group","HUBG","3047.27"
"HubSpot","HUBS","34952.77"
"Huabao International","HUIHY","943.14"
"Humana","HUM","33193.8"
"Humacyte, Inc.","HUMA","608.53"
"Huntsman","HUN","3382"
"Hurco Companies","HURC","138.34"
"Huron Consulting Group","HURN","2142.39"
"Hut 8 Corp.","HUT","2363.86"
"HUYA","HUYA","713.23"
"Hannover Ruck","HVRRY","30684.97"
"Haverty Furniture Companies","HVT","369.84"
"Haverty Furniture Companies","HVT.A","365.41"
