Company Name,Ticker,Market Cap (mil)
"Eliem Therapeutics","ELYM","495.58"
"Smart Share Global Limited","EM","153.15"
"NA","EMB","15672.36"
"Embecta Corp.","EMBC","883.41"
"EMCOR Group","EME","16464.45"
"NA","EMF","196.98"
"The Eastern Company","EML","185.36"
"Eastman Chemical","EMN","11355.32"
"Emerson Electric Co.","EMR","56233.41"
"EMX Royalty","EMX","182.78"
"Enbridge","ENB","87945.99"
"Enfusion","ENFN","1033.7"
"enGene Holdings Inc.","ENGN","291.94"
"Enersis Chile","ENIC","3568.99"
"EnLink Midstream","ENLC","6534.13"
"Enlight Renewable Energy Ltd.","ENLT","1830.83"
"Enovis","ENOV","2426.15"
"Enphase Energy","ENPH","14713.62"
"EnQuest","ENQUF","303.63"
"Energizer","ENR","2236.45"
"Enersys","ENS","3875.97"
"The Ensign Group","ENSG","8512.8"
"Enanta Pharmaceuticals","ENTA","244.52"
"Entegris","ENTG","16171.29"
"Envestnet","ENV","3469.39"
"Enova International","ENVA","2039.91"
"Enovix Corporation","ENVX","1401.46"
"EOG Resources","EOG","68430.95"
"Evolus","EOLS","928.12"
"Eos Energy Enterprises","EOSE","470.26"
"Enerpac Tool Group","EPAC","2126.94"
"EPAM Systems","EPAM","11661.5"
"Edgewell Personal Care","EPC","1879.67"
"Enterprise Products Partners","EPD","62656.61"
"ESSA Pharma","EPIX","238.71"
"Evolution Petroleum","EPM","157.78"
"NA","EPP","1924.56"
"EPR Properties","EPR","3584.65"
"Essential Properties Realty Trust","EPRT","5624.6"
"Epsilon Energy","EPSN","113.77"
"Equity Bancshares","EQBK","588.09"
"Equity Commonwealth","EQC","2173.39"
"Equitable Holdings","EQH","12656.06"
"Equinix","EQIX","77661.21"
"Equinor","EQNR","69624.04"
"Equity Residential","EQR","28184.96"
"EQT","EQT","14290.18"
"Equinox Gold","EQX","2232.63"
"Erasca","ERAS","807.96"
"Ericsson","ERIC","24061.89"
"Erie Indemnity","ERIE","26479.49"
"Energy Recovery","ERII","835.86"
"Entree Gold","ERLFF","221.49"
"Ero Copper","ERO","1886.79"
"Eversource Energy","ES","24087.73"
"ESAB Corporation","ESAB","5678.41"
"Escalade","ESCA","181.59"
"ESCO Technologies","ESE","2958.21"
"Euroseas","ESEA","299.86"
"Enstar Group Limited","ESGR","4853.11"
"ESH Acquisition Corp.","ESHA","124.83"
"Element Solutions","ESI","6048.72"
"EssilorLuxottica","ESLOY","105741.14"
"Elbit Systems","ESLT","8852.1"
"Essent Group","ESNT","6654.37"
"Esperion Therapeutics","ESPR","323.77"
"Esquire Financial","ESQ","494.7"
"Empire State Realty Trust","ESRT","1691.45"
"Essex Property Trust","ESS","19150.42"
"ESSA Bancorp","ESSA","183.48"
"Establishment Labs","ESTA","1162.17"
"Elastic","ESTC","7206.57"
"Energy Transfer","ET","54379.3"
"Ethan Allen Interiors Inc.","ETD","763.72"
"Eaton","ETN","113446.56"
"89BIO","ETNB","833.31"
"Eton Pharmaceuticals","ETON","118.59"
"Entergy","ETR","26065.98"
"Etsy","ETSY","6103.67"
"E2open","ETWO","1445.84"
"enCore Energy Corp.","EU","574.48"
"Entrepreneur Universe Bright Group","EUBG","431.93"
"Evans Bancorp","EVBN","196.77"
"Entravision Communications","EVC","174.57"
"EverCommerce","EVCM","1866.48"
"EVe Mobility Acquisition Corp.","EVE","172.41"
"EverQuote","EVER","751.85"
"Eve","EVEX","774.68"
"EVgo","EVGO","1192.34"
"Evolent Health","EVH","3548.02"
"EVI Industries, Inc.","EVI","199.47"
"Evolv Technologies","EVLV","568.76"
"Evotec","EVO","1190.69"
"Evercore","EVR","8973.98"
"Evergy","EVRG","13742.32"
"Everi","EVRI","1113.47"
"Evertec","EVTC","2024.93"
"Vertical Aerospace","EVTL","158.19"
"Edwards Lifesciences","EW","40246.34"
"NA","EWA","1396.67"
"East West Bancorp","EWBC","10912.39"
"European Wax Center","EWCZ","413.26"
"NA","EWD","290.71"
"NA","EWG","902.88"
"NA","EWH","499.52"
"NA","EWI","455.71"
"NA","EWJ","14676.8"
"NA","EWL","1262.74"
"NA","EWM","314.74"
"NA","EWP","1031.17"
"NA","EWQ","646.46"
"NA","EWS","503.43"
"Edgewise Therapeutics","EWTX","1642.89"
"NA","EWU","3178.28"
"NA","EWY","4670.6"
"NA","EWZ","3997.36"
"Exscientia","EXAI","622.39"
"Exact Sciences","EXAS","10921.75"
"Exelon","EXC","38219.03"
"Exelixis","EXEL","7174.08"
"Expensify","EXFY","172.13"
"Endeavour Silver","EXK","701.15"
"EXL Service","EXLS","5728.26"
"Exodus Movement, Inc.","EXOD","381.55"
"Eagle Materials","EXP","8097.46"
"Expeditors International of Washington","EXPD","17076.47"
"Expedia Group","EXPE","17217.53"
"Experian","EXPGY","43355.03"
"eXp World Holdings","EXPI","1781.77"
"Exponent","EXPO","5203.95"
"Extra Space Storage","EXR","36786.58"
"Almacenes Exito S.A. Sponsored ADR","EXTO","668.4"
"Extreme Networks","EXTR","1785.62"
"National Vision","EYE","761.19"
"EyePoint Pharmaceuticals","EYPT","426.54"
"NA","EZA","285.89"
"EZCORP","EZPW","631.15"
"NA","EZU","7588.17"
"Ford Motor","F","42058.14"
"First Advantage Corporation","FA","2754.02"
"First Acceptance","FACO","131.62"
"First American Financial","FAF","6689.75"
"Diamondback Energy","FANG","32062.83"
"Fanuc","FANUY","26622.48"
"FARO Technologies","FARO","326.18"
"NA","FAS","2350.75"
"Fastenal","FAST","37731.65"
"Fate Therapeutics","FATE","386.05"
"NA","FAX","686.12"
"NA","FAZ","122.15"
"Fortune Brands Innovations, Inc.","FBIN","9605.93"
"First Business Financial Services","FBIZ","358.16"
"FB Financial","FBK","2142.17"
"The First Bancshares","FBMS","997.93"
"First Bancorp","FBNC","1689.13"
"First BanCorp.","FBP","3336.31"
"Franklin BSP Realty Trust","FBRT","1074.42"
"Falcon's Beyond Global, Inc.","FBYD","1355.31"
"Franklin Covey","FC","510.68"
"First Capital","FCAP","111.39"
"First Community Bancshares","FCBC","756.76"
"First Community","FCCO","161.1"
"FuelCell Energy","FCEL","243.09"
"First Commonwealth Financial","FCF","1693.09"
"FirstCash ","FCFS","5313.89"
"FTI Consulting","FCN","7817.35"
"First Citizens BancShares","FCNCA","27457.86"
"Four Corners Property Trust","FCPT","2703.02"
"Fission Uranium","FCUUF","469.05"
"FreeportMcMoRan","FCX","57474.25"
"Fidelity D&D Bancorp","FDBC","292.53"
"4D Molecular Therapeutics","FDMT","783.18"
"NA","FDN","5436.05"
"Fresh Del Monte Produce","FDP","1398.8"
"FactSet Research Systems","FDS","16130.1"
"Fidus Investment","FDUS","662.89"
"FedEx","FDX","69147.31"
"FirstEnergy","FE","25450.01"
"Frequency Electronics","FEIM","131.45"
"Franklin Electric Co.","FELE","4363.06"
"Adherex Technologies","FENC","144.73"
"Ferrovial SE","FER","30842.26"
"Ferguson plc","FERG","38409.04"
"Forum Energy Technologies","FET","196.54"
"Fentura Financial","FETM","175.21"
"FutureFuel","FF","253.83"
"First Financial Ban","FFBC","2410.92"
"Flushing Financial","FFIC","391.27"
"First Financial Bankshares","FFIN","5028.35"
"F5","FFIV","11594.52"
"First Financial Northwest","FFNW","207.37"
"First Foundation","FFWM","460.04"
"Fairfax India","FFXDF","1963.3"
"F&G Annuities & Life, Inc.","FG","5081.77"
"First Guaranty Bancshares","FGBI","128.3"
"Firstgroup","FGROY","1258.08"
"First Hawaiian","FHB","2953.15"
"Federated Hermes","FHI","2779.66"
"First Horizon","FHN","8220.6"
"Foghorn Therapeutics","FHTX","416.63"
"Fiserv","FI","97884.8"
"First Interstate BancSystem","FIBK","3069.53"
"Fair Isaac","FICO","42515.38"
"FIGS","FIGS","985.86"
"Fidelis Insurance Holdings Limited","FIHL","2153.12"
"First National of Nebraska","FINN","3127.63"
"PPDAI Group","FINV","1376.8"
"FinWise Bancorp","FINW","173.07"
"FTAI Infrastructure Inc.","FIP","848.75"
"Fidelity National Information Services","FIS","44387.25"
"Financial Institutions","FISI","379.22"
"Fifth Third Bancorp","FITB","27538.89"
"Five Below","FIVE","4354.74"
"Five9","FIVN","2138.2"
"Comfort Systems USA","FIX","10796.09"
"National Beverage","FIZZ","4217.21"
"Fujitsu","FJTSY","35936.37"
"Foot Locker","FL","2477.82"
"FTAC Emerald Acquisition Corp.","FLD","155.4"
"Flex","FLEX","11534.92"
"Fulgent Genetics","FLGT","648.65"
"The First of Long Island","FLIC","287.05"
"Full House Resorts","FLL","171.21"
"Fluence Energy","FLNC","3312"
"Flowers Foods","FLO","4936.4"
"Fluor","FLR","7543.53"
"Essentra","FLRAF","648.64"
"Flowserve","FLS","5978.85"
"Flutter Entertainment PLC","FLUT","37941.17"
"1-800-FLOWERS.COM","FLWS","463.6"
"Flexsteel Industries","FLXS","203.05"
"Flywire Corporation","FLYW","2185.84"
"flyExclusive, Inc.","FLYX","318.32"
"Farmers & Merchants Bancorp","FMAO","353.9"
"FIRST MID BNCSH","FMBH","917.24"
"Farmers & Merchants Bank of Long Beach","FMBL","617.9"
"FMC","FMC","7524.41"
"Farmers & Merchants Bancorp","FMCB","708.6"
"Farmers National Banc","FMNB","560.26"
"Fresenius Medical Care AG & Co.","FMS","11548.75"
"Fomento Economico Mexicano","FMX","36479.71"
"Fabrinet","FN","7618.46"
"Paragon 28, Inc.","FNA","609.86"
"F.N.B.","FNB","5037.59"
"Floor & Decor","FND","11345.39"
"Fidelity National Financial","FNF","16087.63"
"FingerMotion","FNGR","107.53"
"Funko","FNKO","518.36"
"First Bancorp","FNLC","290.08"
"Fresnillo","FNLPF","4959.29"
"First Northern Community Bancorp","FNRN","159.82"
"FrancoNevada","FNV","22683.26"
"First Northwest Bancorp","FNWB","107.18"
"Finward Bancorp","FNWD","118.2"
"Finance of America Companies","FOA","102.33"
"Amicus Therapeutics","FOLD","3455.28"
"Fonar","FONR","104.35"
"Forestar Group","FOR","1525.69"
"FormFactor","FORM","3241.07"
"Forrester Research","FORR","338.89"
"Formula Systems 1985","FORTY","1205.65"
"Shift4 Payments","FOUR","6707.52"
"Fox","FOX","17194.1"
"Fox","FOXA","18551.77"
"Fox Factory Holdings","FOXF","1601.47"
"First Pacific Co.","FPAFY","2214.98"
"Five Point","FPH","487.87"
"Farmland Partners","FPI","487.93"
"5N Plus","FPLSF","437.48"
"First Quantum Minerals","FQVLF","8725.21"
"First Industrial Realty Trust","FR","7399.47"
"Franklin Financial Services","FRAF","141.97"
"First Bank","FRBA","288.65"
"Friedman Industries","FRD","100.85"
"Freyr Battery Inc.","FREY","147.51"
"Fairfax Financial","FRFHF","27563.91"
"Forge Global","FRGE","228.95"
"Freedom Holding","FRHC","5446.62"
"First Merchants","FRME","2129.65"
"FRONTLINE PLC","FRO","4946.68"
"JFrog","FROG","2787.55"
"FRP","FRPH","541.42"
"Freshpet","FRPT","6557.67"
"Freshwork","FRSH","3428.73"
"Primis Financial","FRST","277.67"
"Federal Realty Investment Trust","FRT","9576.88"
"Five Star Bancorp","FSBC","599.29"
"FS Bancorp","FSBW","329.36"
"NA","FSCO","2093.6"
"First Savings Financial Group","FSFG","161.15"
"FS KKR Capital Corp.","FSK","5604.13"
"First Solar","FSLR","22335.34"
"Fastly","FSLY","783.09"
"Fortuna Mining Corp.","FSM","1303.46"
"Fresenius SE & Co.","FSNUY","20575.22"
"Franklin Street Properties","FSP","169.85"
"Federal Signal","FSS","5092.25"
"L.B. Foster","FSTR","202.58"
"Fortescue Ltd. Sponsored ADR","FSUGY","34789.25"
"FirstSun Capital Bancorp","FSUN","1177.45"
"FirstService","FSV","7980.04"
"FTAI Aviation Ltd.","FTAI","11503.89"
"Frontdoor","FTDR","3641.8"
"Fitell Corporation","FTEL","147.34"
"TechnipFMC","FTI","10289.51"
"Flotek Industries","FTK","121.63"
"FitLife Brands ","FTLF","153.81"
"Fortinet","FTNT","57486.66"
"Fortrea Holdings Inc.","FTRE","1800.06"
"Fortis","FTS","22080.95"
"Fortive","FTV","24758.65"
"fuboTV","FUBO","543.41"
"BitFuFu Inc.","FUFU","712.78"
"Subaru Corporation","FUJHY","13208.36"
"Fujifilm","FUJIY","32216.42"
"H. B. Fuller","FUL","4330.65"
"Fulcrum Therapeutics","FULC","532.9"
"Fulton Financial","FULT","3267.02"
"Six Flags Entertainment Corporation","FUN","4178.52"
"First United","FUNC","185.5"
"NA","FUND","223.84"
"Fuchs Petrolub","FUPBY","5921.4"
"Futu Holdings","FUTU","8087.11"
"FVCBankcorp","FVCB","206.6"
"Fiverr International","FVRR","932.72"
"Liberty Media Corporation - Liberty Formula One Series A","FWONA","16363"
"Liberty Media Corporation - Liberty Formula One Series B","FWONB","15982.25"
"Liberty Media Corporation - Liberty Formula One Series C","FWONK","15935.06"
"Forward Air","FWRD","884.73"
"First Watch Restaurant Group","FWRG","970.86"
"FIH Mobile","FXCNY","753.09"
"NA","FXI","3748.5"
"First National","FXNC","109.28"
"Foxtons Group","FXTGY","185.14"
"Frontier Communications Parent","FYBR","8846.26"
"Genpact","G","6829.55"
"NA","GAB","1646.19"
"German American Bancorp","GABC","1140.58"
"Gaia","GAIA","116.06"
"Gladstone Investment","GAIN","458.98"
"Galectin Therapeutics","GALT","153.2"
"NA","GAM","1227.73"
"Gambling.com","GAMB","372.23"
"Gamco Investors","GAMI","594.8"
"The Gap","GAP","7530.1"
"StealthGas","GASS","224.86"
"Marblegate Acquisition Corp.","GATE","129.77"
"Gatos Silver","GATO","797.42"
"GATX","GATX","4714.15"
"Galiano Gold","GAU","336.56"
"Gauzy Ltd.","GAUZ","183.11"
"Global Blue Group","GB","934.09"
"Glacier Bancorp","GBCI","4917.93"
"Golub Capital BDC","GBDC","2531.6"
"GBank Financial Holdings Inc.","GBFH","259.14"
"Generation Bio","GBIO","145.5"
"Global Indemnity","GBLI","437.11"
"Gibson Energy","GBNXF","2632.77"
"Grupo Financiero Banorte","GBOOY","19797.81"
"Global Business Travel Group, Inc.","GBTG","3308.16"
"The Greenbrier Companies","GBX","1429.22"
"Greene County Bancorp","GCBC","520.51"
"Gannett","GCI","674.53"
"GCM Grosvenor","GCMG","2018.37"
"Genesco","GCO","301.93"
"GigaCloud Technology Inc.","GCT","707.72"
"GCT Semiconductor Holding, Inc.","GCTS","123.92"
"General Dynamics","GD","80449.38"
"GoDaddy","GDDY","21145.9"
"Golden Entertainment","GDEN","907.2"
"GDEV Inc.","GDEV","401.24"
"Green Dot","GDOT","567.2"
"GoodRx","GDRX","2925.58"
"GDS Holdings","GDS","3281.34"
"Grid Dynamics","GDYN","1054.17"
"GE Aerospace","GE","174823.47"
"Great Eagle","GEAHF","972.04"
"Great Elm Capital Group","GECC","110.04"
"Gecina","GECFF","7859.36"
"Greif","GEF","2881.28"
"Greif Bros.","GEF.B","3091.85"
"Genel Energy","GEGYY","298.96"
"GE HealthCare Technologies Inc.","GEHC","38857.39"
"Genesis Energy","GEL","1577.34"
"Geely Automobile","GELYY","11281.05"
"GEN DIGITAL INC","GEN","15622.02"
"Genius Sports Limited","GENI","1640.33"
"GEN Restaurant Group, Inc.","GENK","262.32"
"The Geo Group","GEO","1833.34"
"Geospace Technologies","GEOS","124.96"
"Geron","GERN","2561.88"
"Guess","GES","1022.89"
"Getty Images Holdings, Inc.","GETY","1456.97"
"GE Vernova Inc.","GEV","54501.49"
"Gevo","GEVO","174"
"Griffon","GFF","3074.52"
"Gold Fields Limited","GFI","11939.62"
"GFL Environmental","GFL","14994.85"
"Greenfire Resources Ltd.","GFR","471.57"
"GlobalFoundries","GFS","22136.83"
"Gerdau","GGB","6873.65"
"Graco","GGG","13519.58"
"Gogoro Inc.","GGR","327.52"
"NA","GGT","143.58"
"Guardant Health","GH","2919.31"
"Graham Holdings","GHC","3221.85"
"GreenTree Hospitality Group","GHG","253.86"
"Greystone Housing Impact Investors LP","GHI","319.29"
"Gores Holdings IX, Inc.","GHIX","202.49"
"Guild","GHLD","983.41"
"Graham","GHM","300.27"
"GH Research","GHRS","428.19"
"CGI Group","GIB","25841.16"
"Global Industrial Company","GIC","1184.21"
"GIII Apparel Group","GIII","1447.71"
"Gildan Activewear","GIL","7144.93"
"Gilead Sciences","GILD","98005.77"
"Gilat Satellite Networks","GILT","254.87"
"General Mills","GIS","41779.87"
"Glaukos","GKOS","7104"
"Globe Life","GL","9210.13"
"Gladstone Capital","GLAD","490.56"
"Glanbia","GLAPY","4961.28"
"Globale Online","GLBE","5380.95"
"NA","GLD","69189"
"Great Lakes Dredge & Dock","GLDD","604.7"
"GoldMining","GLDG","173.22"
"Glencore","GLNCY","58380.41"
"Golar LNG Limited","GLNG","3257.61"
"Globant","GLOB","8400.53"
"Galp Energia","GLPEY","14843.19"
"Galapagos","GLPG","1817.44"
"Gaming and Leisure Properties","GLPI","14136.65"
"Greenlight Capital Re","GLRE","478.6"
"Greenwich LifeSciences","GLSI","190.6"
"Monte Rosa Therapeutics","GLUE","349.21"
"Corning","GLW","34775.68"
"General Motors","GM","52981.69"
"Genmab","GMAB","18200.88"
"Grupo Mexico, S.A.B. de C.V.","GMBXF","39076.03"
"GameStop","GME","8401.12"
"Globus Medical","GMED","9477.14"
"NA","GMF","301"
"Golden Matrix Group, Inc.","GMGI","296.9"
"Global Medical REIT","GMRE","599.47"
"GMS","GMS","3259.5"
"Greencore Group","GNCGY","981.85"
"Genie Energy","GNE","440.51"
"GENFIT","GNFT","207.25"
"Genco Shipping & Trading Limited","GNK","711.06"
"Global Net Lease","GNL","2016.61"
"GN Store Nord","GNNDY","3644.54"
"Generac Holdings","GNRC","8397.92"
"Genasys","GNSS","134.7"
"Gentex","GNTX","6913.42"
"Guaranty Bancshares","GNTY","377.04"
"Genworth Financial","GNW","2903.24"
"Grocery Outlet","GO","1699.15"
"GoHealth","GOCO","174.03"
"Canoo","GOEV","112.16"
"Golden Ocean Group","GOGL","2274.32"
"Gogo","GOGO","1011.81"
"Barrick Gold","GOLD","33301.95"
"Acushnet","GOLF","4042.61"
"Gladstone Commercial","GOOD","643.96"
"Alphabet","GOOG","1872720.38"
"Alphabet","GOOGL","1857825.13"
"Canada Goose","GOOS","1017.61"
"Gossamer Bio","GOSS","205.87"
"Goliath Resources Ltd.","GOTRF","112.7"
"GSX Techedu","GOTU","759.77"
"Genuine Parts","GPC","18710.37"
"Structure Therapeutics Inc. Sponsored ADR","GPCR","2113.41"
"Group 1 Automotive","GPI","4809.4"
"Graphic Packaging Holding Company","GPK","8724.32"
"Granite Point Mortgage Trust","GPMT","132.79"
"Global Payments","GPN","27466.47"
"Gulfport Energy","GPOR","2494.43"
"Green Plains","GPRE","894.18"
"Geopark","GPRK","436.03"
"GoPro","GPRO","186.33"
"Grab ","GRAB","12906.67"
"Graf Global Corp.","GRAF","287.21"
"GRAIL, Inc.","GRAL","394.01"
"Green Brick Partners","GRBK","3298.1"
"GormanRupp","GRC","930.29"
"Garmin","GRMN","34631.16"
"GRINDR INC","GRND","2043.27"
"Granite Ridge Resources, Inc.","GRNT","779.23"
"Grafton Group","GROUF","2899.07"
"Gold Royalty","GROY","204.58"
"Granite Real Estate","GRP.U","3508.43"
"Groupon","GRPN","434.78"
"GRAVITY Co.","GRVY","428.82"
"GrowGeneration","GRWG","110.06"
"The Goldman Sachs Group","GS","151460.63"
"Globalstar","GSAT","2375"
"Great Southern Bancorp","GSBC","654.77"
"Goldman Sachs BDC","GSBD","1618.74"
"NA","GSG","854.83"
"Goosehead Insurance","GSHD","3157.87"
"Garden Stage Limited","GSIW","126.41"
"GSK PLC Sponsored ADR","GSK","90507.34"
"Global Ship Lease","GSL","813.2"
"Ferroglobe","GSM","789.09"
"Goodyear","GT","2254.72"
"Green Thumb Industries Inc.","GTBIF","2051.79"
"Gran Tierra Energy","GTE","203.26"
"Gates Industrial","GTES","4269.52"
"G1 Therapeutics","GTHX","377.11"
"Graphjet Technology","GTI","353.05"
"Gitlab","GTLB","8436"
"Chart Industries","GTLS","4796.84"
"Gray Television","GTN","457.47"
"Gray Television","GTN.A","797.34"
"Garrett Motion","GTX","1729.18"
"Getty Realty","GTY","1715.51"
"Fractyl Health, Inc.","GUTS","150.01"
"Granite Construction","GVA","3118.81"
"Givaudan","GVDNY","48185.47"
"Guidewire Software","GWRE","13368.31"
"Global Water Resources","GWRS","308.77"
"W.W. Grainger","GWW","46283.35"
"GXO Logistics","GXO","5789.34"
"Gyre Therapeutics, Inc.","GYRE","1167.8"
"GazitGlobe","GZTGF","442.23"
"Hyatt Hotels","H","14496.2"
"Hawaiian Holdings","HA","886.77"
"Haemonetics","HAE","3748.26"
"Hanmi Financial","HAFC","562.99"
"Hafnia Limited","HAFN","3542.67"
"The Hain Celestial Group","HAIN","760.98"
"Halliburton","HAL","25240.07"
"Halozyme Therapeutics","HALO","7500.62"
"Hasbro","HAS","9270.57"
"HA Sustainable Infrastructure Capital, Inc.","HASI","3738.16"
"Haynes International","HAYN","762.63"
"Hayward Holdings","HAYW","3001.04"
"Huntington Bancshares","HBAN","20784.31"
"Hamilton Beach Brands","HBB","387.03"
"Home Bancorp","HBCP","333.35"
"Hanesbrands","HBI","2222.65"
"Harvard Bioscience","HBIO","118.19"
"HudBay Minerals","HBM","2676.5"
"Horizon Bancorp IN","HBNC","676.66"
"Harbour Energy","HBRIY","3062.34"
"HBT Financial","HBT","674.11"
"HCA Healthcare","HCA","100127.37"
"Health Catalyst","HCAT","440.83"
"Warrior Met Coal","HCC","2751.54"
"Hochschild Mining","HCHDF","1080.36"
"HCI Group","HCI","1029.05"
"The Hackett Group","HCKT","697.54"
"HUTCHMED (China) Limited Sponsored ADR","HCM","3029.23"
"Holcim Ltd Unsponsored ADR","HCMLY","53742.76"
"HashiCorp","HCP","6827.4"
"Healthcare Services Group","HCSG","769.79"
"Hennessy Capital Investment Corp. VI","HCVI","176.65"
"Home Depot","HD","357635.28"
"HDFC Bank Limited","HDB","153229.69"
"Heidelberg Materials AG Unsponsored ADR","HDELY","18234.12"
"Super Hi International Holding Ltd. Unsponsored ADR","HDL","962.44"
"Hudson Technologies","HDSN","354.61"
"Hawaiian Electric Industries","HE","1197.9"
"Turtle Beach","HEAR","289.52"
"H&E Equipment Services","HEES","1583.99"
"Hengan International Group Co.","HEGIY","3462.32"
"Heico","HEI","34570.47"
"Heico","HEI.A","26894.92"
"Helen of Troy","HELE","1250.63"
"Henkel AG & Co.","HENKY","35772.47"
"DMARKET Electronic Services & Trading","HEPS","754.11"
"Hess","HES","38914.91"
"Hess Midstream Partners","HESM","7925.3"
"HF FOODS GROUP","HFFG","162.41"
"Heritage Financial","HFWA","748.91"
"Hamilton Insurance Group, Ltd.","HG","1962.01"
"Power Assets","HGKGY","14177.18"
"Hagerty","HGTY","3906.08"
"Hilton Grand Vacations","HGV","3702.67"
"HOWARD HUGH HLD","HHH","3660.73"
"Hillenbrand","HI","2032.35"
"Hingham Institution for Savings","HIFS","523.02"
"The Hartford Financial Services Group","HIG","33547.22"
"Huntington Ingalls Industries","HII","10557.13"
"Hims & Hers Health","HIMS","2931.83"
"Himax Technologies","HIMX","940.02"
"Hippo Holdings","HIPO","449.8"
"High Tide","HITI","157.67"
"HIVE Digital Technologies Ltd.","HIVE","306.22"
"Highwoods Properties","HIW","3344.61"
"AMTD Digital Inc. Sponsored ADR","HKD","513.07"
"Hikma Pharmaceuticals","HKMPF","5717.15"
"Hong Kong Television Network","HKTVY","162.44"
"Hecla Mining","HL","3431.95"
"Heartland Banc","HLAN","286.7"
"Henderson Land Development Co.","HLDCY","14088.44"
"Herbalife Ltd","HLF","758.41"
"Houlihan Lokey","HLI","10353.55"
"Helios Technologies","HLIO","1356.03"
"Harmonic","HLIT","1549.47"
"Holley","HLLY","370.11"
"Halma","HLMAF","12676.36"
"Hillman Solutions Corp.","HLMN","1864.09"
"Haleon PLC Sponsored ADR","HLN","47123.6"
"Hamilton Lane","HLNE","7898.74"
"Hang Lung Properties","HLPPY","3327.02"
"Hilton Worldwide","HLT","52513.62"
"Hellenic Telecom Organization","HLTOY","6635.29"
"Helix Energy Solutions Group","HLX","1482.52"
"Helix Acquisition Corp. II","HLXB","196.75"
"Horace Mann Educators","HMN","1423.65"
"HMN Financial","HMNF","113.86"
"Hammerson","HMSNF","1897.94"
"HomeStreet","HMST","280.04"
"Harmony Gold","HMY","5567.18"
"Hongkong Land","HNGKY","8318.96"
"HNI","HNI","2401.72"
"Hang Lung Group","HNLGY","5156.15"
"Hennes & Mauritz","HNNMY","21242.13"
"Hallador Energy","HNRG","249.2"
"The Honest Company","HNST","402.33"
"Hanover Bancorp","HNVR","124.34"
"Hoya","HOCPY","45817.66"
"Hooker Furniture","HOFT","167.82"
"HarleyDavidson","HOG","4800.22"
"Hong Kong & China Gas Co.","HOKCY","13455.63"
"Hologic","HOLX","18946.42"
"Home BancShares","HOMB","5341.49"
"Honeywell International","HON","128719.36"
"HarborOne Bancorp","HONE","547.56"
"Robinhood Markets","HOOD","16755.79"
"Hope Bancorp","HOPE","1474.13"
"ANYWHERE RE INC","HOUS","527.43"
"Hovnanian Enterprises","HOV","1164.87"
"Helmerich & Payne","HP","2996.24"
"Helport AI Limited","HPAI","227.63"
"Hewlett Packard","HPE","22765.66"
"Highest Performances Holdings Inc. Sponsored ADR","HPH","368.08"
"HighPeak Energy","HPK","1751.62"
"Hudson Pacific Properties","HPP","686.39"
"HP","HPQ","32592.94"
"NA","HQH","933.02"
"HireQuest","HQI","200.48"
"NA","HQL","401.83"
"HealthEquity","HQY","6657.62"
"Healthcare Realty Trust Incorporated","HR","6516.39"
"H&R Block","HRB","8783.25"
"Herc Holdings","HRI","3750.07"
"Hormel Foods","HRL","17860.2"
"Harmony Biosciences","HRMY","2022.75"
"Harrow, Inc.","HROW","1347.64"
"Heritage Insurance","HRTG","478.37"
"Heron Therapeutics","HRTX","273"
"Horizon Technology Finance","HRZN","397.38"
"Hesai Group Sponsored ADR","HSAI","468.73"
"HSBC","HSBC","158374.84"
"Himalaya Shipping Ltd.","HSHP","292.67"
"Henry Schein","HSIC","8718.76"
"Heidrick & Struggles International","HSII","729.6"
"Hang Seng Bank","HSNGY","22151.4"
"Host Hotels & Resorts","HST","11751.83"
"HealthStream","HSTM","861.77"
"Hershey","HSY","40417.1"
"HomeTrust Bancshares","HTBI","597.92"
"Heritage Commerce Corp","HTBK","593.33"
"Hercules Capital","HTGC","3012.06"
"Hilltop Holdings","HTH","2048"
"Hitachi","HTHIY","102866.95"
"H World Group Limited Sponsored ADR","HTHT","9835.49"
"Heartland Express","HTLD","923.89"
"Heartland Financial USA","HTLF","2293.18"
"Hertz Global","HTZ","830.63"
"Hubbell","HUBB","19911.87"
"Hub Group","HUBG","2759.82"
"HubSpot","HUBS","25493.67"
"Huabao International","HUIHY","943.14"
"Humana","HUM","43086.94"
"Humacyte, Inc.","HUMA","628.98"
"Huntsman","HUN","3719.58"
"Hurco Companies","HURC","112.53"
"Huron Consulting Group","HURN","1858.28"
"Hut 8 Corp.","HUT","819.71"
"HUYA","HUYA","946.32"
"Hannover Ruck","HVRRY","33606.73"
"Haverty Furniture Companies","HVT","419.72"
"Haverty Furniture Companies","HVT.A","432.52"
"Hawthorn Bancshares","HWBK","169.71"
"Hancock Whitney","HWC","4315.6"
"Howden Joinery","HWDJY","6401.81"
"Hawkins","HWKN","2419.22"
"Howmet Aerospace","HWM","37320.93"
"Hexcel","HXL","4850.93"
"Hyster-Yale, Inc.","HY","1005.27"
"Haymaker Acquisition Corp. 4","HYAC","314.09"
"NA","HYG","16595.66"
"Hyliion","HYLN","282.94"
"MarineMax","HZO","648.12"
"IAC INC","IAC","4040.79"
"Iamgold","IAG","2743.24"
"Integra LifeSciences","IART","1435.27"
"Integral Ad Science Holding","IAS","1783.08"
"NA","IAU","29447.53"
"i-80 Gold Corp.","IAUX","291.37"
