Company Name,Ticker,Market Cap (mil)
"Elite Pharmaceuticals","ELTP","415.56"
"ELUTIA INC","ELUT","133.18"
"Electrolux","ELUXY","2788.03"
"Elevance Health, Inc.","ELV","120645.59"
"Enliven Therapeutics, Inc.","ELVN","1139.36"
"Eliem Therapeutics","ELYM","335.3"
"Smart Share Global Limited","EM","186.89"
"NA","EMB","16171.28"
"Embecta Corp.","EMBC","838.41"
"EMCOR Group","EME","20030.01"
"NA","EMF","213.64"
"The Eastern Company","EML","204.35"
"Eastman Chemical","EMN","13295.21"
"Emerson Electric Co.","EMR","62367.03"
"EMX Royalty","EMX","212.81"
"Enbridge","ENB","88798.59"
"Enfusion","ENFN","1221.17"
"enGene Holdings Inc.","ENGN","243.19"
"ENIL CHILE SA","ENIC","3831.83"
"EnLink Midstream","ENLC","6654.1"
"Enlight Renewable Energy Ltd.","ENLT","1875.44"
"Enovis","ENOV","2422.24"
"Enphase Energy","ENPH","15385.31"
"EnQuest","ENQUF","303.63"
"Energizer","ENR","2181.17"
"Enersys","ENS","4084.84"
"The Ensign Group","ENSG","8420.27"
"Enanta Pharmaceuticals","ENTA","221.84"
"Entegris","ENTG","17605.59"
"Envestnet","ENV","3454.45"
"Enova International","ENVA","2158.17"
"Enovix Corporation","ENVX","1644.74"
"EOG Resources","EOG","68442.33"
"Evolus","EOLS","1031.59"
"Eos Energy Enterprises","EOSE","561.28"
"Enerpac Tool Group","EPAC","2264.86"
"EPAM Systems","EPAM","11420.1"
"Edgewell Personal Care","EPC","1789.44"
"Enterprise Products Partners","EPD","62678.31"
"ESSA Pharma","EPIX","275.53"
"Evolution Petroleum","EPM","171.28"
"Epiroc Aktiebolag","EPOKY","25611.92"
"NA","EPP","2096.93"
"EPR Properties","EPR","3682.33"
"Essential Properties Realty Trust","EPRT","5957.72"
"Epsilon Energy","EPSN","123.87"
"Equity Bancshares","EQBK","620.75"
"Equity Commonwealth","EQC","2122.94"
"Equitable Holdings","EQH","13304.15"
"Equinix","EQIX","83454.75"
"Equinor","EQNR","67557.38"
"Equity Residential","EQR","28173.59"
"EQT","EQT","15681.22"
"Equinox Gold","EQX","2768.28"
"Erasca","ERAS","765.59"
"Ericsson","ERIC","25894.86"
"Erie Indemnity","ERIE","24845.54"
"Energy Recovery","ERII","989.98"
"Entree Gold","ERLFF","294.92"
"Ero Copper","ERO","2385.32"
"Eversource Energy","ES","23583.82"
"ESAB Corporation","ESAB","6468.97"
"Escalade","ESCA","193.92"
"ESCO Technologies","ESE","3254.37"
"Euroseas","ESEA","346.38"
"Enstar Group Limited","ESGR","4896.52"
"ESH Acquisition Corp.","ESHA","125.07"
"Element Solutions","ESI","6542.69"
"EssilorLuxottica","ESLOY","106985.05"
"Elbit Systems","ESLT","8693.84"
"Essent Group","ESNT","6730.87"
"Esperion Therapeutics","ESPR","321.81"
"Esquire Financial","ESQ","525.71"
"Empire State Realty Trust","ESRT","1810.26"
"Essex Property Trust","ESS","18890.98"
"ESSA Bancorp","ESSA","194.12"
"Establishment Labs","ESTA","1151.13"
"Elastic","ESTC","7966.89"
"Energy Transfer","ET","54481.96"
"Ethan Allen Interiors Inc.","ETD","798.29"
"Eaton","ETN","132575.27"
"89BIO","ETNB","724.11"
"Eton Pharmaceuticals","ETON","146.75"
"Entergy","ETR","27708.2"
"Etsy","ETSY","6397.44"
"E2open","ETWO","1466.35"
"enCore Energy Corp.","EU","789.53"
"Entrepreneur Universe Bright Group","EUBG","395.18"
"Evans Bancorp","EVBN","211.92"
"Entravision Communications","EVC","187.17"
"EverCommerce","EVCM","1922.68"
"EVe Mobility Acquisition Corp.","EVE","172.1"
"EverQuote","EVER","728.7"
"Eve","EVEX","925.56"
"EVgo","EVGO","1243.79"
"Evolent Health","EVH","3365.44"
"EVI Industries, Inc.","EVI","244.17"
"Evolv Technologies","EVLV","650.68"
"Evotec","EVO","1236.76"
"Evercore","EVR","9845.74"
"Evergy","EVRG","14149.34"
"Everi","EVRI","1120.3"
"Evertec","EVTC","2124.74"
"Vertical Aerospace","EVTL","137.84"
"Edwards Lifesciences","EW","39619.85"
"NA","EWA","1515.71"
"East West Bancorp","EWBC","11256.13"
"European Wax Center","EWCZ","418.66"
"NA","EWD","332.01"
"NA","EWG","940.23"
"NA","EWH","576.24"
"NA","EWI","557.5"
"NA","EWJ","15218.42"
"NA","EWL","1360.58"
"NA","EWM","358.09"
"NA","EWP","1062.96"
"NA","EWQ","674.04"
"NA","EWS","543.28"
"Edgewise Therapeutics","EWTX","2437.14"
"NA","EWU","3415.76"
"NA","EWY","5158.45"
"NA","EWZ","4046.38"
"Exscientia","EXAI","640.7"
"Exact Sciences","EXAS","12553.26"
"Exelon","EXC","39949.89"
"Exelixis","EXEL","7485"
"Expensify","EXFY","155.22"
"Endeavour Silver","EXK","1052.96"
"EXL Service","EXLS","6141.45"
"Exodus Movement, Inc.","EXOD","397.34"
"Eagle Materials","EXP","9555.86"
"Expeditors International of Washington","EXPD","18024.85"
"Expedia Group","EXPE","19329.04"
"Experian","EXPGY","48172.26"
"eXp World Holdings","EXPI","2209.15"
"Exponent","EXPO","5712.78"
"Extra Space Storage","EXR","37428.72"
"Exro Technologies Inc.","EXROF","101.19"
"Almacenes Exito S.A. Sponsored ADR","EXTO","674.89"
"Extreme Networks","EXTR","1966.79"
"National Vision","EYE","852.41"
"EyePoint Pharmaceuticals","EYPT","431.89"
"NA","EZA","324.26"
"EZCORP","EZPW","584.62"
"NA","EZU","8011.92"
"Ford Motor","F","42455.67"
"First Advantage Corporation","FA","2849.99"
"First Acceptance","FACO","116.74"
"First American Financial","FAF","6674.32"
"Diamondback Energy","FANG","49770.22"
"Fanuc","FANUY","29524.12"
"FARO Technologies","FARO","367.7"
"NA","FAS","2415.47"
"Fastenal","FAST","41030.09"
"Fate Therapeutics","FATE","398.57"
"NA","FAX","714.74"
"NA","FAZ","117.81"
"Fortune Brands Innovations, Inc.","FBIN","10881.76"
"First Business Financial Services","FBIZ","366.7"
"FB Financial","FBK","2179.29"
"FibroBiologics Inc.","FBLG","110.4"
"The First Bancshares","FBMS","986.09"
"First Bancorp","FBNC","1709.36"
"First BanCorp.","FBP","3444.46"
"Franklin BSP Realty Trust","FBRT","1089.96"
"Falcon's Beyond Global, Inc.","FBYD","1230.4"
"Franklin Covey","FC","538.71"
"First Capital","FCAP","120.61"
"First Community Bancshares","FCBC","764.62"
"First Community","FCCO","165.3"
"FuelCell Energy","FCEL","214.95"
"First Commonwealth Financial","FCF","1698.21"
"FirstCash ","FCFS","5119.22"
"FTI Consulting","FCN","8163.09"
"First Citizens BancShares","FCNCA","27148"
"Four Corners Property Trust","FCPT","2728.97"
"Fission Uranium","FCUUF","656.96"
"FreeportMcMoRan","FCX","74587.21"
"Fidelity D&D Bancorp","FDBC","275.9"
"4D Molecular Therapeutics","FDMT","569.59"
"NA","FDN","5958.38"
"Fresh Del Monte Produce","FDP","1405.03"
"FactSet Research Systems","FDS","17333.68"
"Fidus Investment","FDUS","649.96"
"FedEx","FDX","65070.67"
"FirstEnergy","FE","25115.98"
"Frequency Electronics","FEIM","114.04"
"Franklin Electric Co.","FELE","4817.96"
"Adherex Technologies","FENC","140.68"
"Ferrovial SE","FER","32034.77"
"Ferguson plc","FERG","40537.33"
"Forum Energy Technologies","FET","196.42"
"Fentura Financial","FETM","178.18"
"FutureFuel","FF","248.14"
"First Financial Ban","FFBC","2369.86"
"Flushing Financial","FFIC","409.87"
"First Financial Bankshares","FFIN","5275.48"
"F5","FFIV","12900.68"
"First Financial Northwest","FFNW","205.9"
"First Foundation","FFWM","418.65"
"Fairfax India","FFXDF","2017.46"
"F&G Annuities & Life, Inc.","FG","5434.85"
"First Guaranty Bancshares","FGBI","133.68"
"Firstgroup","FGROY","1258.08"
"First Hawaiian","FHB","2955.71"
"Federated Hermes","FHI","3062.99"
"First Horizon","FHN","8247.39"
"Foghorn Therapeutics","FHTX","535.58"
"Fiserv","FI","102133.64"
"First Interstate BancSystem","FIBK","3159.45"
"Fair Isaac","FICO","47169"
"FIGS","FIGS","1156.72"
"Fidelis Insurance Holdings Limited","FIHL","2183.78"
"First National of Nebraska","FINN","3221.59"
"PPDAI Group","FINV","1570.45"
"FinWise Bancorp","FINW","195.79"
"FTAI Infrastructure Inc.","FIP","956.95"
"Fidelity National Information Services","FIS","45249.24"
"Financial Institutions","FISI","388.64"
"Fifth Third Bancorp","FITB","29041.38"
"Five Below","FIVE","5224.37"
"Five9","FIVN","2114.28"
"Comfort Systems USA","FIX","14157.19"
"National Beverage","FIZZ","4287.42"
"Fujitsu","FJTSY","39479.13"
"Foot Locker","FL","2498.4"
"FTAC Emerald Acquisition Corp.","FLD","155.33"
"Flex","FLEX","13500.42"
"Fulgent Genetics","FLGT","633.5"
"The First of Long Island","FLIC","282.32"
"Full House Resorts","FLL","172.26"
"Fluence Energy","FLNC","3999.67"
"Flowers Foods","FLO","4862.69"
"Fluor","FLR","8108.78"
"Essentra","FLRAF","648.64"
"Flowserve","FLS","6901.1"
"Flutter Entertainment PLC","FLUT","43332.16"
"1-800-FLOWERS.COM","FLWS","504.77"
"Flexsteel Industries","FLXS","224.69"
"Flywire Corporation","FLYW","2106.93"
"flyExclusive, Inc.","FLYX","216.37"
"Farmers & Merchants Bancorp","FMAO","372.78"
"FIRST MID BNCSH","FMBH","907.92"
"Farmers & Merchants Bank of Long Beach","FMBL","651.59"
"FMC","FMC","8234.66"
"Farmers & Merchants Bancorp","FMCB","716.05"
"Farmers National Banc","FMNB","550.11"
"Fresenius Medical Care AG & Co.","FMS","12411.39"
"Fomento Economico Mexicano","FMX","36107.61"
"Fabrinet","FN","8586.95"
"Paragon 28, Inc.","FNA","538.01"
"F.N.B.","FNB","4998.04"
"Floor & Decor","FND","12965.71"
"Fidelity National Financial","FNF","16500.56"
"FingerMotion","FNGR","110.17"
"Funko","FNKO","652.13"
"First Bancorp","FNLC","289.64"
"Fresnillo","FNLPF","6300.44"
"First Northern Community Bancorp","FNRN","160.54"
"FrancoNevada","FNV","24776.86"
"Finward Bancorp","FNWD","136.75"
"Finance of America Companies","FOA","103.43"
"Amicus Therapeutics","FOLD","3179.46"
"Fonar","FONR","112.45"
"Forestar Group","FOR","1631.55"
"FormFactor","FORM","3629.56"
"Forrester Research","FORR","323.07"
"Formula Systems 1985","FORTY","1214.84"
"Shift4 Payments","FOUR","7617.38"
"Fox","FOX","17796.99"
"Fox","FOXA","19467.62"
"Fox Factory Holdings","FOXF","1734.44"
"First Pacific Co.","FPAFY","2354.37"
"Five Point","FPH","529.39"
"Farmland Partners","FPI","500.93"
"5N Plus","FPLSF","447.26"
"First Quantum Minerals","FQVLF","11990.88"
"First Industrial Realty Trust","FR","7342.56"
"Franklin Financial Services","FRAF","134.38"
"First Bank","FRBA","293.54"
"Friedman Industries","FRD","112.35"
"Freyr Battery Inc.","FREY","147.51"
"Fairfax Financial","FRFHF","29054.92"
"Forge Global","FRGE","243.6"
"Freedom Holding","FRHC","5552.34"
"First Merchants","FRME","2152.47"
"FRONTLINE PLC","FRO","5089.16"
"JFrog","FROG","2948.52"
"FRP","FRPH","563.68"
"Freshpet","FRPT","6590.15"
"Freshwork","FRSH","3335.08"
"Primis Financial","FRST","297.17"
"Federal Realty Investment Trust","FRT","9425.91"
"Five Star Bancorp","FSBC","618.91"
"FS Bancorp","FSBW","343.07"
"NA","FSCO","2193.14"
"First Savings Financial Group","FSFG","164.18"
"FS KKR Capital Corp.","FSK","5489.3"
"First Solar","FSLR","27367.61"
"Fastly","FSLY","1042.27"
"Fortuna Mining Corp.","FSM","1588.59"
"Fresenius SE & Co.","FSNUY","21133.72"
"Franklin Street Properties","FSP","178.13"
"Federal Signal","FSS","5674.35"
"L.B. Foster","FSTR","213.21"
"Fortescue Ltd. Sponsored ADR","FSUGY","41940.88"
"FirstSun Capital Bancorp","FSUN","1180.21"
"FirstService","FSV","8160.1"
"FTAI Aviation Ltd.","FTAI","12882.73"
"Frontdoor","FTDR","3699.96"
"Fitell Corporation","FTEL","192.71"
"TechnipFMC","FTI","10820.7"
"Flotek Industries","FTK","143.09"
"FitLife Brands ","FTLF","152.11"
"Fortinet","FTNT","59058.54"
"Fortrea Holdings Inc.","FTRE","1774.08"
"Fortis","FTS","22476.5"
"Fortive","FTV","27529.85"
"fuboTV","FUBO","467.66"
"BitFuFu Inc.","FUFU","693.2"
"Subaru Corporation","FUJHY","13811.48"
"Fujifilm","FUJIY","32987.63"
"H. B. Fuller","FUL","4402.07"
"Fulcrum Therapeutics","FULC","249.6"
"Fulton Financial","FULT","3263.38"
"Six Flags Entertainment Corporation","FUN","4111.33"
"First United","FUNC","192.42"
"NA","FUND","228.9"
"Fuchs Petrolub","FUPBY","6623.07"
"Futu Holdings","FUTU","11226.06"
"FVCBankcorp","FVCB","236.78"
"Fiverr International","FVRR","980.26"
"Liberty Media Corporation - Liberty Formula One Series A","FWONA","16901.23"
"Liberty Media Corporation - Liberty Formula One Series B","FWONB","16217.28"
"Liberty Media Corporation - Liberty Formula One Series C","FWONK","16287.54"
"Forward Air","FWRD","983.9"
"First Watch Restaurant Group","FWRG","947.91"
"FIH Mobile","FXCNY","835.76"
"NA","FXI","4586.9"
"First National","FXNC","111.79"
"Foxtons Group","FXTGY","185.14"
"Frontier Communications Parent","FYBR","8893.57"
"Genpact","G","6952.49"
"NA","GAB","1643.17"
"German American Bancorp","GABC","1142.96"
"Gaia","GAIA","116.53"
"Gladstone Investment","GAIN","518.41"
"Galectin Therapeutics","GALT","165.04"
"NA","GAM","1286.46"
"Gambling.com","GAMB","376.69"
"Gamco Investors","GAMI","624.54"
"The Gap","GAP","7921.47"
"StealthGas","GASS","254.25"
"Marblegate Acquisition Corp.","GATE","129.29"
"Gatos Silver","GATO","1135.81"
"GATX","GATX","4770.4"
"Galiano Gold","GAU","380.24"
"Gauzy Ltd.","GAUZ","169.96"
"Global Blue Group","GB","983.45"
"Glacier Bancorp","GBCI","5112.97"
"Golub Capital BDC","GBDC","2571.04"
"GBank Financial Holdings Inc.","GBFH","259.91"
"Generation Bio","GBIO","154.84"
"Global Indemnity","GBLI","445.54"
"Gibson Energy","GBNXF","2711.55"
"Grupo Financiero Banorte","GBOOY","21222.24"
"Global Business Travel Group, Inc.","GBTG","3606.32"
"The Greenbrier Companies","GBX","1545.34"
"Greene County Bancorp","GCBC","516.59"
"Gannett","GCI","805.89"
"GCM Grosvenor","GCMG","2141.1"
"Genesco","GCO","303.44"
"GigaCloud Technology Inc.","GCT","899.23"
"GCT Semiconductor Holding, Inc.","GCTS","151.35"
"General Dynamics","GD","82567.91"
"GoDaddy","GDDY","21939.58"
"Golden Entertainment","GDEN","917.67"
"GDEV Inc.","GDEV","502.35"
"Green Dot","GDOT","622.53"
"GoodRx","GDRX","2542.33"
"GDS Holdings","GDS","3809.18"
"Grid Dynamics","GDYN","1074.1"
"GE Aerospace","GE","200152.97"
"Great Eagle","GEAHF","1024.38"
"Great Elm Capital Group","GECC","103.25"
"Gecina","GECFF","8446.34"
"Greif","GEF","2967.15"
"Greif Bros.","GEF.B","3323.78"
"Genel Energy","GEGYY","265.43"
"GE HealthCare Technologies Inc.","GEHC","42236.69"
"Genesis Energy","GEL","1605.51"
"Geely Automobile","GELYY","14761.91"
"GEN DIGITAL INC","GEN","16723.81"
"Genius Sports Limited","GENI","1897.27"
"GEN Restaurant Group, Inc.","GENK","269.52"
"The Geo Group","GEO","1774.7"
"Geospace Technologies","GEOS","127.79"
"Geron","GERN","2670.38"
"Guess","GES","1025.36"
"Getty Images Holdings, Inc.","GETY","1547.27"
"GE Vernova Inc.","GEV","69035.77"
"Gevo","GEVO","349.63"
"Griffon","GFF","3399.16"
"Gold Fields Limited","GFI","14463.59"
"GFL Environmental","GFL","14869.53"
"Greenfire Resources Ltd.","GFR","517.54"
"GlobalFoundries","GFS","22489.96"
"Gerdau","GGB","7337.51"
"Graco","GGG","14664.93"
"Gogoro Inc.","GGR","159.34"
"NA","GGT","139.91"
"Guardant Health","GH","2796.29"
"Graham Holdings","GHC","3582.81"
"GreenTree Hospitality Group","GHG","286.35"
"Greystone Housing Impact Investors LP","GHI","315.1"
"Gores Holdings IX, Inc.","GHIX","202.76"
"Guild","GHLD","1044.18"
"Graham","GHM","318.57"
"GH Research","GHRS","364.2"
"CGI Group","GIB","26861.14"
"Global Industrial Company","GIC","1287.73"
"GigCapital7 Corp.","GIG","331"
"GIII Apparel Group","GIII","1328.39"
"Gildan Activewear","GIL","7570.94"
"Gilead Sciences","GILD","103384.14"
"Gilat Satellite Networks","GILT","297.63"
"General Mills","GIS","41076.21"
"Glaukos","GKOS","7005.08"
"Globe Life","GL","9844.25"
"Gladstone Capital","GLAD","513.41"
"Glanbia","GLAPY","4952.23"
"Globale Online","GLBE","6192.36"
"NA","GLD","75353.6"
"Great Lakes Dredge & Dock","GLDD","710.86"
"GoldMining","GLDG","190.29"
"Glencore","GLNCY","69300.04"
"Golar LNG Limited","GLNG","3721.93"
"Globant","GLOB","8531.51"
"Galp Energia","GLPEY","13838.18"
"Galapagos","GLPG","1939.35"
"Gaming and Leisure Properties","GLPI","13972.01"
"Greenlight Capital Re","GLRE","488.85"
"Greenwich LifeSciences","GLSI","188.23"
"Monte Rosa Therapeutics","GLUE","328.96"
"Corning","GLW","38746.13"
"Galaxy Payroll Group Limited","GLXG","105.79"
"General Motors","GM","51486.88"
"Genmab","GMAB","15959.02"
"Grupo Mexico, S.A.B. de C.V.","GMBXF","44958.38"
"GameStop","GME","9506.9"
"Globus Medical","GMED","9548.9"
"NA","GMF","340.22"
"Golden Matrix Group, Inc.","GMGI","288.36"
"Global Medical REIT","GMRE","644.07"
"GMS","GMS","3499.14"
"Greencore Group","GNCGY","979.42"
"Genie Energy","GNE","439.16"
"GENFIT","GNFT","280.16"
"Genco Shipping & Trading Limited","GNK","823.09"
"Global Net Lease","GNL","1975.13"
"GN Store Nord","GNNDY","3576.13"
"Generac Holdings","GNRC","9156.45"
"Genasys","GNSS","158.34"
"Gentex","GNTX","7125.22"
"Guaranty Bancshares","GNTY","387.53"
"Genworth Financial","GNW","2924.84"
"Grocery Outlet","GO","1673.68"
"GoHealth","GOCO","206.69"
"Golden Ocean Group","GOGL","2648.38"
"Gogo","GOGO","874.7"
"Barrick Gold","GOLD","36795.01"
"Acushnet","GOLF","3953.6"
"Gol Linhas Aereas Inteligentes","GOLLQ","100.36"
"Gladstone Commercial","GOOD","673.3"
"Alphabet","GOOG","2016747.38"
"Alphabet","GOOGL","2003206.25"
"Canada Goose","GOOS","1147.23"
"Gossamer Bio","GOSS","215.37"
"Goliath Resources Ltd.","GOTRF","127.08"
"GSX Techedu","GOTU","963.01"
"Genuine Parts","GPC","19713.46"
"Structure Therapeutics Inc. Sponsored ADR","GPCR","2375.37"
"Group 1 Automotive","GPI","5123.75"
"Graphic Packaging Holding Company","GPK","8868.38"
"Granite Point Mortgage Trust","GPMT","163.2"
"Global Payments","GPN","24850.86"
"Gulfport Energy","GPOR","2635.67"
"Green Plains","GPRE","850.21"
"Geopark","GPRK","447.13"
"GoPro","GPRO","198.55"
"Grab ","GRAB","14907.4"
"Graf Global Corp.","GRAF","287.79"
"GRAIL, Inc.","GRAL","422.27"
"Green Brick Partners","GRBK","3583.77"
"GormanRupp","GRC","1003.73"
"Garmin","GRMN","33604.74"
"GRINDR INC","GRND","2140.06"
"Granite Ridge Resources, Inc.","GRNT","767.47"
"Grafton Group","GROUF","2899.07"
"Gold Royalty","GROY","241.77"
"Granite Real Estate","GRP.U","3771.94"
"Groupon","GRPN","404.97"
"GRAVITY Co.","GRVY","419.09"
"GrowGeneration","GRWG","118.93"
"The Goldman Sachs Group","GS","156927.13"
"Globalstar","GSAT","2280"
"Great Southern Bancorp","GSBC","663.65"
"Goldman Sachs BDC","GSBD","1676.02"
"NA","GSG","873.83"
"Goosehead Insurance","GSHD","3302.37"
"GSK PLC Sponsored ADR","GSK","84766.5"
"Global Ship Lease","GSL","969.46"
"Ferroglobe","GSM","822.83"
"Goodyear","GT","2377.14"
"Green Thumb Industries Inc.","GTBIF","2219.93"
"Gran Tierra Energy","GTE","194.34"
"Gates Industrial","GTES","4627.93"
"Graphjet Technology","GTI","426.84"
"Gitlab","GTLB","8251.3"
"Chart Industries","GTLS","5317.79"
"Gray Television","GTN","508.3"
"Gray Television","GTN.A","679.73"
"Garrett Motion","GTX","1818.81"
"Getty Realty","GTY","1711.17"
"Fractyl Health, Inc.","GUTS","121.26"
"Granite Construction","GVA","3452.14"
"Givaudan","GVDNY","50355.36"
"Guidewire Software","GWRE","14675.66"
"Global Water Resources","GWRS","300.78"
"W.W. Grainger","GWW","50970.62"
"GXO Logistics","GXO","6158.5"
"Gyre Therapeutics, Inc.","GYRE","1195.83"
"GazitGlobe","GZTGF","442.23"
"Hyatt Hotels","H","15827.44"
"Haemonetics","HAE","3917.66"
"Hanmi Financial","HAFC","549.67"
"Hafnia Limited","HAFN","3720.06"
"The Hain Celestial Group","HAIN","742.12"
"Halliburton","HAL","24551.46"
"Halozyme Therapeutics","HALO","7214.33"
"Hasbro","HAS","10035.92"
"HA Sustainable Infrastructure Capital, Inc.","HASI","3903.52"
"Haynes International","HAYN","756.87"
"Hayward Holdings","HAYW","3183.9"
"Huntington Bancshares","HBAN","21147.42"
"Hamilton Beach Brands","HBB","414.41"
"Home Bancorp","HBCP","346.82"
"Hanesbrands","HBI","2514.55"
"Harvard Bioscience","HBIO","116"
"HudBay Minerals","HBM","3715.65"
"Horizon Bancorp IN","HBNC","661.36"
"Harbour Energy","HBRIY","2823.47"
"HBT Financial","HBT","678.37"
"HCA Healthcare","HCA","104225.57"
"Health Catalyst","HCAT","507.35"
"Warrior Met Coal","HCC","3280.93"
"Hochschild Mining","HCHDF","1383.89"
"HCI Group","HCI","1140.59"
"The Hackett Group","HCKT","720.77"
"HUTCHMED (China) Limited Sponsored ADR","HCM","3210.49"
"Holcim Ltd Unsponsored ADR","HCMLY","58115.15"
"HashiCorp","HCP","6872.03"
"Healthcare Services Group","HCSG","810.88"
"Hennessy Capital Investment Corp. VI","HCVI","182.97"
"Home Depot","HD","394039.5"
"HDFC Bank Limited","HDB","166625.59"
"Heidelberg Materials AG Unsponsored ADR","HDELY","20482.21"
"Super Hi International Holding Ltd. Unsponsored ADR","HDL","1170.54"
"Hudson Technologies","HDSN","376.01"
"Hawaiian Electric Industries","HE","1086.49"
"Turtle Beach","HEAR","307.37"
"H&E Equipment Services","HEES","1736.66"
"Hengan International Group Co.","HEGIY","3721.99"
"Heico","HEI","36210.09"
"Heico","HEI.A","28185.27"
"Helen of Troy","HELE","1356.94"
"Henkel AG & Co.","HENKY","36298.02"
"DMARKET Electronic Services & Trading","HEPS","624.67"
"Hess","HES","40261.38"
"Hess Midstream Partners","HESM","7722.14"
"HF FOODS GROUP","HFFG","174.54"
"Heritage Financial","HFWA","741.32"
"Hamilton Insurance Group, Ltd.","HG","2023.17"
"Power Assets","HGKGY","14086.61"
"Hagerty","HGTY","3585.69"
"Hilton Grand Vacations","HGV","3843.75"
"HOWARD HUGH HLD","HHH","3867.7"
"Hillenbrand","HI","1914.37"
"Hingham Institution for Savings","HIFS","508.7"
"The Hartford Financial Services Group","HIG","34142.04"
"Huntington Ingalls Industries","HII","10210.08"
"Hims & Hers Health","HIMS","3803.86"
"Himax Technologies","HIMX","992.43"
"Hippo Holdings","HIPO","440.33"
"High Tide","HITI","156.87"
"HIVE Digital Technologies Ltd.","HIVE","404.77"
"Highwoods Properties","HIW","3497.27"
"AMTD Digital Inc. Sponsored ADR","HKD","629.85"
"Hikma Pharmaceuticals","HKMPF","5659.88"
"Hong Kong Television Network","HKTVY","152.58"
"Hecla Mining","HL","4521.36"
"Heartland Banc","HLAN","291.08"
"Henderson Land Development Co.","HLDCY","16218.65"
"Herbalife Ltd","HLF","747.33"
"Houlihan Lokey","HLI","11003.68"
"Helios Technologies","HLIO","1531.43"
"Harmonic","HLIT","1684.41"
"Holley","HLLY","356.94"
"Halma","HLMAF","13120.54"
"Hillman Solutions Corp.","HLMN","2060.31"
"Haleon PLC Sponsored ADR","HLN","48285.79"
"Hamilton Lane","HLNE","9061.82"
"Hang Lung Properties","HLPPY","3967.92"
"Hilton Worldwide","HLT","57395.34"
"Hellenic Telecom Organization","HLTOY","7169.07"
"Helix Energy Solutions Group","HLX","1557.02"
"Helix Acquisition Corp. II","HLXB","197.6"
"Horace Mann Educators","HMN","1457.08"
"HMN Financial","HMNF","119.39"
"Hammerson","HMSNF","2036.79"
"HomeStreet","HMST","284.18"
"Harmony Gold","HMY","6838.78"
"Hongkong Land","HNGKY","8102.71"
"HNI","HNI","2472.43"
"Hang Lung Group","HNLGY","5637.57"
"Hennes & Mauritz","HNNMY","24003.61"
"Hallador Energy","HNRG","374.86"
"The Honest Company","HNST","364.3"
"Hanover Bancorp","HNVR","128.87"
"Hoya","HOCPY","50032.67"
"Hooker Furniture","HOFT","189.53"
"HarleyDavidson","HOG","5034.5"
"Hong Kong & China Gas Co.","HOKCY","14537.91"
"MICROCLOUD HLGM","HOLO","114.97"
"Hologic","HOLX","18604.98"
"Home BancShares","HOMB","5355.47"
"Honeywell International","HON","134501.42"
"HarborOne Bancorp","HONE","549.33"
"Robinhood Markets","HOOD","19843.32"
"Hope Bancorp","HOPE","1498.28"
"ANYWHERE RE INC","HOUS","581.96"
"Hovnanian Enterprises","HOV","1217.97"
"Helmerich & Payne","HP","2928.1"
"Helport AI Limited","HPAI","191.61"
"Hewlett Packard","HPE","26427.91"
"Highest Performances Holdings Inc. Sponsored ADR","HPH","165.51"
"HighPeak Energy","HPK","1793.81"
"Hudson Pacific Properties","HPP","673.68"
"HP","HPQ","35513"
"NA","HQH","940.61"
"HireQuest","HQI","203.42"
"NA","HQL","410.26"
"HealthEquity","HQY","6867.2"
"Healthcare Realty Trust Incorporated","HR","6556.33"
"H&R Block","HRB","8774.86"
"Herc Holdings","HRI","4447.44"
"Hormel Foods","HRL","17311.84"
"Harmony Biosciences","HRMY","2261.46"
"Harrow, Inc.","HROW","1569.41"
"Heritage Insurance","HRTG","489.11"
"Heron Therapeutics","HRTX","310.92"
"Horizon Technology Finance","HRZN","382.59"
"Hesai Group Sponsored ADR","HSAI","593.22"
"HSBC","HSBC","168708.08"
"Himalaya Shipping Ltd.","HSHP","342.11"
"Henry Schein","HSIC","8978.51"
"Heidrick & Struggles International","HSII","761.49"
"Hang Seng Bank","HSNGY","24266.46"
"Host Hotels & Resorts","HST","12812.51"
"HealthStream","HSTM","859.94"
"Hershey","HSY","38539.87"
"HomeTrust Bancshares","HTBI","594.95"
"Heritage Commerce Corp","HTBK","595.78"
"Hercules Capital","HTGC","3177.68"
"Hilltop Holdings","HTH","2055.8"
"Hitachi","HTHIY","129290.75"
"H World Group Limited Sponsored ADR","HTHT","11931.89"
"Heartland Express","HTLD","934.88"
"Heartland Financial USA","HTLF","2396.09"
"Hertz Global","HTZ","977.76"
"Hubbell","HUBB","22972.76"
"Hub Group","HUBG","2790.91"
"HubSpot","HUBS","27465.47"
"Huabao International","HUIHY","943.14"
"Humana","HUM","37690.54"
"Humacyte, Inc.","HUMA","652.85"
"Huntsman","HUN","4287.03"
"Hurco Companies","HURC","118.03"
"Huron Consulting Group","HURN","1923.22"
"Hut 8 Corp.","HUT","1150.33"
"HUYA","HUYA","1116.47"
"Hannover Ruck","HVRRY","34149.49"
"Haverty Furniture Companies","HVT","431.2"
"Haverty Furniture Companies","HVT.A","432.19"
"Hawthorn Bancshares","HWBK","176.21"
"Hancock Whitney","HWC","4429.58"
"Howden Joinery","HWDJY","7223.68"
"Hawkins","HWKN","2592.1"
"Howmet Aerospace","HWM","40528.96"
"Hexcel","HXL","5026.69"
