Company Name,Ticker,Market Cap (mil)
"Companhia Paranaense de Energia - Copel Unsponsored ADR","ELPC","6751.74"
"Equity Lifestyle Properties","ELS","12642.19"
"Elite Pharmaceuticals","ELTP","464.38"
"ELUTIA INC","ELUT","126.02"
"Electrolux","ELUXY","2711.6"
"Elevance Health, Inc.","ELV","116378.95"
"Enliven Therapeutics, Inc.","ELVN","1318.38"
"Smart Share Global Limited","EM","197.02"
"NA","EMB","15769.88"
"Embecta Corp.","EMBC","739.74"
"EMCOR Group","EME","21016.65"
"NA","EMF","218.04"
"The Eastern Company","EML","203.92"
"Eastman Chemical","EMN","12921.21"
"Emerson Electric Co.","EMR","64176.76"
"EMX Royalty","EMX","211.68"
"Enbridge","ENB","89430.05"
"Enfusion","ENFN","1154.41"
"enGene Holdings Inc.","ENGN","317.91"
"ENEL CHILE SA","ENIC","3748.83"
"EnLink Midstream","ENLC","6810.99"
"Enlight Renewable Energy Ltd.","ENLT","1818.82"
"Enovis","ENOV","2246.29"
"Enphase Energy","ENPH","13673.56"
"EnQuest","ENQUF","264.03"
"Energizer","ENR","2276.65"
"Enersys","ENS","4145.23"
"The Ensign Group","ENSG","8409.47"
"Enanta Pharmaceuticals","ENTA","233.93"
"Entegris","ENTG","16441.5"
"Envestnet","ENV","3462.2"
"Enova International","ENVA","2269.53"
"Enovix Corporation","ENVX","2254.69"
"EOG Resources","EOG","75311.06"
"Evolus","EOLS","1066.29"
"Eos Energy Enterprises","EOSE","680.46"
"Empire Petroleum Corporation","EP","172.5"
"Enerpac Tool Group","EPAC","2374.54"
"EPAM Systems","EPAM","11104.03"
"Edgewell Personal Care","EPC","1718.42"
"Enterprise Products Partners","EPD","63915.39"
"ESSA Pharma","EPIX","276.42"
"Evolution Petroleum","EPM","187.94"
"Epiroc Aktiebolag","EPOKY","24899.81"
"NA","EPP","2077.92"
"EPR Properties","EPR","3648.99"
"Essential Properties Realty Trust","EPRT","5699.98"
"Epsilon Energy","EPSN","133.32"
"Equity Bancshares","EQBK","632.35"
"Equity Commonwealth","EQC","2125.09"
"Equitable Holdings","EQH","13915.78"
"Equinix","EQIX","82750.27"
"Equinor","EQNR","71327.63"
"Equity Residential","EQR","27711.05"
"EQT","EQT","16520.26"
"EQV Ventures Acquisition Corp.","EQV","101.4"
"Equinox Gold","EQX","2516.19"
"Erasca","ERAS","776.89"
"Ericsson","ERIC","25028.37"
"Erie Indemnity","ERIE","24698.86"
"Energy Recovery","ERII","1076.57"
"Entree Gold","ERLFF","328.88"
"Ero Copper","ERO","2158.25"
"Eversource Energy","ES","22808.31"
"ESAB Corporation","ESAB","6459.33"
"Escalade","ESCA","190.88"
"ESCO Technologies","ESE","3215.26"
"Euroseas","ESEA","303.36"
"Enstar Group Limited","ESGR","4925.27"
"ESH Acquisition Corp.","ESHA","125.19"
"Element Solutions","ESI","6290.85"
"EssilorLuxottica","ESLOY","107076.55"
"Elbit Systems","ESLT","9141.08"
"Essent Group","ESNT","6734.06"
"Esperion Therapeutics","ESPR","386.56"
"Esquire Financial","ESQ","529.53"
"Empire State Realty Trust","ESRT","1820.16"
"Essex Property Trust","ESS","18499.92"
"ESSA Bancorp","ESSA","191.39"
"Establishment Labs","ESTA","1113.01"
"Elastic","ESTC","8528.33"
"Energy Transfer","ET","56535.3"
"Ethan Allen Interiors Inc.","ETD","755.02"
"Eaton","ETN","135907.36"
"89BIO","ETNB","766.41"
"Eton Pharmaceuticals","ETON","206.69"
"Entergy","ETR","27934.88"
"Etsy","ETSY","5702.03"
"E2open","ETWO","1049.35"
"enCore Energy Corp.","EU","756.17"
"Entrepreneur Universe Bright Group","EUBG","472.76"
"Evans Bancorp","EVBN","219.93"
"Entravision Communications","EVC","191.67"
"EverCommerce","EVCM","1892.28"
"EVe Mobility Acquisition Corp.","EVE","173.51"
"EverQuote","EVER","703.08"
"Eve","EVEX","966.18"
"EVgo","EVGO","2187.98"
"Evolent Health","EVH","3146.81"
"EVI Industries, Inc.","EVI","244.04"
"Evolv Technologies","EVLV","631.78"
"Evotec","EVO","1112.72"
"Evercore","EVR","10182.42"
"Evergy","EVRG","13645.71"
"Everi","EVRI","1135.91"
"Evertec","EVTC","2121.54"
"Vertical Aerospace","EVTL","134.3"
"Edwards Lifesciences","EW","41041.51"
"NA","EWA","1537"
"East West Bancorp","EWBC","12242.98"
"European Wax Center","EWCZ","406.66"
"NA","EWD","315.88"
"NA","EWG","906.09"
"NA","EWH","703.67"
"NA","EWI","508.83"
"NA","EWJ","15027.08"
"NA","EWL","1286.75"
"NA","EWM","345.77"
"NA","EWP","1017.23"
"NA","EWQ","645.18"
"NA","EWS","535.82"
"Edgewise Therapeutics","EWTX","2993.2"
"NA","EWU","3315.08"
"NA","EWY","4874.69"
"NA","EWZ","3855.77"
"Exscientia","EXAI","600.81"
"Exact Sciences","EXAS","13111.28"
"Exelon","EXC","39759.79"
"Expand Energy Corporation","EXE","11472.12"
"Exelixis","EXEL","7482.16"
"Expensify","EXFY","139.85"
"Endeavour Silver","EXK","1072.69"
"EXL Service","EXLS","6372.27"
"Exodus Movement, Inc.","EXOD","394.93"
"Eagle Materials","EXP","9814.39"
"Expeditors International of Washington","EXPD","17361.57"
"Expedia Group","EXPE","19591.94"
"Experian","EXPGY","47069.08"
"eXp World Holdings","EXPI","2030.81"
"Exponent","EXPO","5721.44"
"Extra Space Storage","EXR","36142.37"
"Almacenes Exito S.A. Sponsored ADR","EXTO","730.05"
"Extreme Networks","EXTR","2026.91"
"National Vision","EYE","789.51"
"EyePoint Pharmaceuticals","EYPT","472.56"
"NA","EZA","315.38"
"EZCORP","EZPW","620.75"
"NA","EZU","7770.24"
"Ford Motor","F","42614.68"
"First Advantage Corporation","FA","2873.24"
"First Acceptance","FACO","120.94"
"First American Financial","FAF","6642.45"
"Diamondback Energy","FANG","57462.9"
"Fanhua","FANH","106.04"
"Fanuc","FANUY","27314.3"
"FARO Technologies","FARO","356.21"
"NA","FAS","2594.08"
"Fastenal","FAST","43990.66"
"Fate Therapeutics","FATE","351.88"
"NA","FAX","4200.92"
"NA","FAZ","107.26"
"Fortune Brands Innovations, Inc.","FBIN","10919.02"
"First Business Financial Services","FBIZ","362.39"
"FB Financial","FBK","2233.34"
"The First Bancshares","FBMS","1013.23"
"First Bancorp","FBNC","1756.83"
"First BanCorp.","FBP","3429.72"
"Franklin BSP Realty Trust","FBRT","1041.68"
"Falcon's Beyond Global, Inc.","FBYD","1217.9"
"Franklin Covey","FC","534.89"
"First Capital","FCAP","119.93"
"First Community Bancshares","FCBC","787.07"
"First Community","FCCO","163.16"
"FuelCell Energy","FCEL","192.66"
"First Commonwealth Financial","FCF","1739.15"
"FirstCash ","FCFS","5087.85"
"FTI Consulting","FCN","8023.74"
"First Citizens BancShares","FCNCA","29237.23"
"Four Corners Property Trust","FCPT","2654.85"
"Fission Uranium","FCUUF","661.34"
"FreeportMcMoRan","FCX","71885.9"
"Fidelity D&D Bancorp","FDBC","290.7"
"4D Molecular Therapeutics","FDMT","476.56"
"NA","FDN","6031.25"
"Fresh Del Monte Produce","FDP","1384.42"
"FactSet Research Systems","FDS","17377.05"
"Fidus Investment","FDUS","648.3"
"FedEx","FDX","64589.22"
"FirstEnergy","FE","24597.63"
"Frequency Electronics","FEIM","122.93"
"Franklin Electric Co.","FELE","4809.72"
"Adherex Technologies","FENC","121.31"
"Ferrovial SE","FER","30360.8"
"Ferguson plc","FERG","39884.83"
"Forum Energy Technologies","FET","192"
"Fentura Financial","FETM","169.53"
"FutureFuel","FF","275.27"
"First Financial Ban","FFBC","2409.01"
"Flushing Financial","FFIC","430.22"
"First Financial Bankshares","FFIN","5311.2"
"F5","FFIV","12975.18"
"First Financial Northwest","FFNW","211.14"
"First Foundation","FFWM","488.53"
"Fairfax India","FFXDF","1984.96"
"F&G Annuities & Life, Inc.","FG","5557.18"
"First Guaranty Bancshares","FGBI","132.18"
"Firstgroup","FGROY","1258.08"
"First Hawaiian","FHB","3009.4"
"Federated Hermes","FHI","3028.3"
"First Horizon","FHN","8777.93"
"Foghorn Therapeutics","FHTX","422.16"
"Fiserv","FI","109589.25"
"First Interstate BancSystem","FIBK","3216.94"
"Fair Isaac","FICO","49798.09"
"FIGS","FIGS","1096.92"
"Fidelis Insurance Holdings Limited","FIHL","2137.8"
"First National of Nebraska","FINN","3288.76"
"PPDAI Group","FINV","1676.56"
"FinWise Bancorp","FINW","211.51"
"FTAI Infrastructure Inc.","FIP","1008.42"
"Fidelity National Information Services","FIS","47327.85"
"Financial Institutions","FISI","394.05"
"Fifth Third Bancorp","FITB","29670.78"
"Five Below","FIVE","5137.47"
"Five9","FIVN","2270.48"
"Comfort Systems USA","FIX","14829.86"
"National Beverage","FIZZ","4232.2"
"Fujitsu","FJTSY","40138.68"
"Foot Locker","FL","2180.65"
"FTAC Emerald Acquisition Corp.","FLD","155.26"
"Flex","FLEX","13941.16"
"Fulgent Genetics","FLGT","601.09"
"The First of Long Island","FLIC","297.18"
"Full House Resorts","FLL","173.65"
"Fluence Energy","FLNC","3916.63"
"Flowers Foods","FLO","4744.75"
"Fluor","FLR","8745.96"
"Essentra","FLRAF","601.88"
"Flowserve","FLS","7238.71"
"Flutter Entertainment PLC","FLUT","38976.39"
"1-800-FLOWERS.COM","FLWS","514.4"
"Flexsteel Industries","FLXS","215.22"
"Flywire Corporation","FLYW","2065.59"
"flyExclusive, Inc.","FLYX","197.69"
"Farmers & Merchants Bancorp","FMAO","375.11"
"FIRST MID BNCSH","FMBH","918.43"
"Farmers & Merchants Bank of Long Beach","FMBL","660.19"
"FMC","FMC","7571.82"
"Farmers & Merchants Bancorp","FMCB","679.35"
"Farmers National Banc","FMNB","555"
"Fresenius Medical Care AG & Co.","FMS","11501.81"
"Fomento Economico Mexicano","FMX","35270.45"
"Fabrinet","FN","9529.04"
"Paragon 28, Inc.","FNA","477.86"
"F.N.B.","FNB","5145.46"
"Floor & Decor","FND","11982.97"
"Fidelity National Financial","FNF","16541.6"
"FingerMotion","FNGR","126.51"
"Funko","FNKO","659.69"
"First Bancorp","FNLC","292.31"
"Fresnillo","FNLPF","6469.93"
"First Northern Community Bancorp","FNRN","157.47"
"FrancoNevada","FNV","23778.21"
"Finward Bancorp","FNWD","137.44"
"Finance of America Companies","FOA","103.13"
"Amicus Therapeutics","FOLD","3114.21"
"Forestar Group","FOR","1603.2"
"FormFactor","FORM","3734.79"
"Forrester Research","FORR","308.77"
"Formula Systems 1985","FORTY","1136.9"
"Shift4 Payments","FOUR","8540.56"
"Fox","FOX","17488.63"
"Fox","FOXA","19048.79"
"Fox Factory Holdings","FOXF","1678.99"
"First Pacific Co.","FPAFY","2257.73"
"Five Point","FPH","594.64"
"Farmland Partners","FPI","515.39"
"5N Plus","FPLSF","441.7"
"First Quantum Minerals","FQVLF","11111.62"
"First Industrial Realty Trust","FR","7220.8"
"Franklin Financial Services","FRAF","135.09"
"First Bank","FRBA","293.34"
"Friedman Industries","FRD","108.52"
"Freyr Battery Inc.","FREY","143.3"
"Fairfax Financial","FRFHF","29630.04"
"Forge Global","FRGE","234.44"
"Freedom Holding","FRHC","5715.32"
"First Merchants","FRME","2175.29"
"JFrog","FROG","3163.5"
"FRP","FRPH","569.76"
"Freshpet","FRPT","6884.04"
"Freshwork","FRSH","3464.98"
"Primis Financial","FRST","289.52"
"Federal Realty Investment Trust","FRT","9245.11"
"Five Star Bancorp","FSBC","635.55"
"FS Bancorp","FSBW","336.56"
"NA","FSCO","2285.81"
"First Savings Financial Group","FSFG","165.42"
"FS KKR Capital Corp.","FSK","5648.93"
"First Solar","FSLR","22639.37"
"Fastly","FSLY","1022.87"
"Fortuna Mining Corp.","FSM","1488.32"
"Fresenius SE & Co.","FSNUY","20508.2"
"Franklin Street Properties","FSP","165.71"
"Federal Signal","FSS","5643.16"
"L.B. Foster","FSTR","217.36"
"Fortescue Ltd. Sponsored ADR","FSUGY","40833.53"
"FirstSun Capital Bancorp","FSUN","1127.71"
"FirstService","FSV","8363.97"
"FTAI Aviation Ltd.","FTAI","14963.69"
"Frontdoor","FTDR","3794.87"
"Fitell Corporation","FTEL","187.71"
"TechnipFMC","FTI","11844.51"
"Flotek Industries","FTK","150.55"
"FitLife Brands ","FTLF","147.03"
"Fortinet","FTNT","63387.93"
"Fortrea Holdings Inc.","FTRE","1696.13"
"Fortis","FTS","21582.56"
"Fortive","FTV","27333.68"
"fuboTV","FUBO","533.53"
"BitFuFu Inc.","FUFU","647.53"
"Subaru Corporation","FUJHY","13132.96"
"Fujifilm","FUJIY","31601.94"
"H. B. Fuller","FUL","4312.8"
"Fulcrum Therapeutics","FULC","217.16"
"Fulton Financial","FULT","3265.19"
"Six Flags Entertainment Corporation","FUN","3814.5"
"First United","FUNC","199.14"
"NA","FUND","229.95"
"Fuchs Petrolub","FUPBY","6427.36"
"Futu Holdings","FUTU","15297.89"
"FVCBankcorp","FVCB","231.87"
"FrontView REIT, Inc.","FVR","493.21"
"Fiverr International","FVRR","913.01"
"Liberty Media Corporation - Liberty Formula One Series A","FWONA","17039.89"
"Liberty Media Corporation - Liberty Formula One Series B","FWONB","16217.28"
"Liberty Media Corporation - Liberty Formula One Series C","FWONK","16537.22"
"Forward Air","FWRD","1017.14"
"First Watch Restaurant Group","FWRG","845.81"
"FIH Mobile","FXCNY","816.05"
"NA","FXI","10821.89"
"First National","FXNC","117.82"
"Foxtons Group","FXTGY","185.14"
"Frontier Communications Parent","FYBR","8777.53"
"Genpact","G","6941.81"
"NA","GAB","1643.17"
"German American Bancorp","GABC","1170.84"
"Gaia","GAIA","120.75"
"Gladstone Investment","GAIN","501.91"
"Galectin Therapeutics","GALT","168.15"
"NA","GAM","1285.97"
"Gambling.com","GAMB","362.55"
"Gamco Investors","GAMI","550.25"
"The Gap","GAP","8203.71"
"StealthGas","GASS","243.96"
"Marblegate Acquisition Corp.","GATE","129.29"
"Gatos Silver","GATO","1139.27"
"GATX","GATX","4740.14"
"Galiano Gold","GAU","367.39"
"Gauzy Ltd.","GAUZ","171.3"
"Global Blue Group","GB","1000.54"
"Glacier Bancorp","GBCI","5303.48"
"Golub Capital BDC","GBDC","2588.19"
"GBank Financial Holdings Inc.","GBFH","330.37"
"Generation Bio","GBIO","159.51"
"Global Indemnity","GBLI","455.73"
"Gibson Energy","GBNXF","2775.02"
"Grupo Financiero Banorte","GBOOY","22346.78"
"Global Business Travel Group, Inc.","GBTG","3577.93"
"The Greenbrier Companies","GBX","1618.81"
"Greene County Bancorp","GCBC","496.34"
"Gannett","GCI","795.56"
"GCM Grosvenor","GCMG","2118.44"
"Genesco","GCO","308.61"
"GigaCloud Technology Inc.","GCT","1044"
"GCT Semiconductor Holding, Inc.","GCTS","119.66"
"General Dynamics","GD","82279.53"
"GoDaddy","GDDY","22996.93"
"Golden Entertainment","GDEN","838.41"
"GDEV Inc.","GDEV","594.9"
"Green Dot","GDOT","609.09"
"GoodRx","GDRX","2618.23"
"GDS Holdings","GDS","4093.1"
"Grid Dynamics","GDYN","1133.14"
"GE Aerospace","GE","207276.91"
"Great Eagle","GEAHF","1181.4"
"Great Elm Capital Group","GECC","105.44"
"Greif","GEF","2948.75"
"Greif Bros.","GEF.B","3227.61"
"Genel Energy","GEGYY","265.43"
"GE HealthCare Technologies Inc.","GEHC","41569.94"
"Genesis Energy","GEL","1661.84"
"Geely Automobile","GELYY","16663.54"
"GEN DIGITAL INC","GEN","17080.82"
"Genius Sports Limited","GENI","1736.68"
"GEN Restaurant Group, Inc.","GENK","264.94"
"The Geo Group","GEO","1943.65"
"Geospace Technologies","GEOS","135.29"
"Geron","GERN","2610.11"
"Guess","GES","999.13"
"Getty Images Holdings, Inc.","GETY","1547.26"
"GE Vernova Inc.","GEV","73341.91"
"Gevo","GEVO","493.31"
"Griffon","GFF","3354.32"
"Gold Fields Limited","GFI","13783.37"
"GFL Environmental","GFL","15249.83"
"Greenfire Resources Ltd.","GFR","552.27"
"GlobalFoundries","GFS","22539.6"
"Gerdau","GGB","6957.98"
"Graco","GGG","14578.75"
"Gogoro Inc.","GGR","174.3"
"NA","GGT","133.69"
"Guardant Health","GH","2632.67"
"Graham Holdings","GHC","3500.92"
"GreenTree Hospitality Group","GHG","320.88"
"Greystone Housing Impact Investors LP","GHI","319.76"
"Gores Holdings IX, Inc.","GHIX","202.66"
"Guild","GHLD","960.08"
"Graham","GHM","336.75"
"GH Research","GHRS","357.43"
"CGI Group","GIB","26607.32"
"Global Industrial Company","GIC","1254.87"
"GigCapital7 Corp.","GIG","331.33"
"GIII Apparel Group","GIII","1336.3"
"Gildan Activewear","GIL","7596.43"
"Gilead Sciences","GILD","105762.06"
"Gilat Satellite Networks","GILT","281.09"
"General Mills","GIS","39310.81"
"Glaukos","GKOS","6973.16"
"Globe Life","GL","9680.8"
"Gladstone Capital","GLAD","532.32"
"Glanbia","GLAPY","4945.29"
"Globale Online","GLBE","6258.08"
"NA","GLD","74819.25"
"Great Lakes Dredge & Dock","GLDD","789.47"
"GoldMining","GLDG","183.49"
"Glencore","GLNCY","67408.94"
"Golar LNG Limited","GLNG","4074.36"
"Globant","GLOB","8933.45"
"Global Partners","GLP","1597.13"
"Galp Energia","GLPEY","14348.42"
"Galapagos","GLPG","1964.39"
"Gaming and Leisure Properties","GLPI","13933.57"
"Greenlight Capital Re","GLRE","487.78"
"Greenwich LifeSciences","GLSI","180.48"
"Monte Rosa Therapeutics","GLUE","302.57"
"Corning","GLW","39755.87"
"Galaxy Payroll Group Limited","GLXG","179.81"
"General Motors","GM","53802.14"
"Genmab","GMAB","15568.65"
"Grupo Mexico, S.A.B. de C.V.","GMBXF","44997.3"
"GameStop","GME","8884.2"
"Globus Medical","GMED","9555.67"
"NA","GMF","361.72"
"Golden Matrix Group, Inc.","GMGI","284.68"
"Global Medical REIT","GMRE","612.59"
"GMS","GMS","3621.68"
"Greencore Group","GNCGY","1210.67"
"Genie Energy","GNE","430.29"
"GENFIT","GNFT","302.63"
"Genco Shipping & Trading Limited","GNK","762.8"
"Global Net Lease","GNL","1894.46"
"GN Store Nord","GNNDY","3087.86"
"Generac Holdings","GNRC","10441.96"
"Genasys","GNSS","168.16"
"Genenta Science","GNTA","105.66"
"Gentex","GNTX","6749.96"
"Guaranty Bancshares","GNTY","384.58"
"Genworth Financial","GNW","3097.66"
"Grocery Outlet","GO","1573.72"
"GoHealth","GOCO","216.97"
"Golden Ocean Group","GOGL","2458.34"
"Gogo","GOGO","832.81"
"Barrick Gold","GOLD","34943.5"
"Acushnet","GOLF","3943.73"
"Gol Linhas Aereas Inteligentes","GOLLQ","122.64"
"Gladstone Commercial","GOOD","684.78"
"Alphabet","GOOG","2025241.25"
"Alphabet","GOOGL","2009484.5"
"Canada Goose","GOOS","1146.26"
"Gossamer Bio","GOSS","218.31"
"Goliath Resources Ltd.","GOTRF","117.33"
"GSX Techedu","GOTU","968.2"
"Genuine Parts","GPC","19120"
"Structure Therapeutics Inc. Sponsored ADR","GPCR","2191.79"
"Group 1 Automotive","GPI","4767.22"
"Graphic Packaging Holding Company","GPK","8736.32"
"Granite Point Mortgage Trust","GPMT","146.48"
"Global Payments","GPN","25598.91"
"Gulfport Energy","GPOR","2715.14"
"Green Plains","GPRE","862.5"
"Geopark","GPRK","464.33"
"GoPro","GPRO","197.02"
"Grab ","GRAB","14318.95"
"Graf Global Corp.","GRAF","287.24"
"GRAIL, Inc.","GRAL","449.9"
"Green Brick Partners","GRBK","3532.62"
"GormanRupp","GRC","1020.79"
"Guardian Pharmacy Services, Inc.","GRDN","1055.6"
"Garmin","GRMN","31886.38"
"GRINDR INC","GRND","2228.06"
"Granite Ridge Resources, Inc.","GRNT","813.23"
"Grafton Group","GROUF","2899.08"
"Gold Royalty","GROY","233.32"
"Groupon","GRPN","424.05"
"GRAVITY Co.","GRVY","415.41"
"GrowGeneration","GRWG","121.3"
"The Goldman Sachs Group","GS","163047.53"
"Globalstar","GSAT","2280"
"Great Southern Bancorp","GSBC","665.76"
"Goldman Sachs BDC","GSBD","1582.51"
"NA","GSG","938.9"
"Goosehead Insurance","GSHD","3343.78"
"GSK PLC Sponsored ADR","GSK","80476.38"
"Global Ship Lease","GSL","917.5"
"Ferroglobe","GSM","849.08"
"Goodyear","GT","2442.61"
"Green Thumb Industries Inc.","GTBIF","2203.84"
"Gran Tierra Energy","GTE","203.26"
"Gates Industrial","GTES","4630.55"
"Graphjet Technology","GTI","384.88"
"Gitlab","GTLB","8784.17"
"Chart Industries","GTLS","5448.35"
"Gray Television","GTN","558.14"
"Gray Television","GTN.A","724.58"
"Garrett Motion","GTX","1792.58"
"Getty Realty","GTY","1678.11"
"Fractyl Health, Inc.","GUTS","117.9"
"Granite Construction","GVA","3572.72"
"Guidewire Software","GWRE","15427.89"
"Global Water Resources","GWRS","295.21"
"W.W. Grainger","GWW","52978.16"
"GXO Logistics","GXO","7404.5"
"Gyre Therapeutics, Inc.","GYRE","1232.26"
"Hyatt Hotels","H","15558.63"
"Haemonetics","HAE","3836.81"
"Hanmi Financial","HAFC","602.33"
"Hafnia Limited","HAFN","3745.4"
"The Hain Celestial Group","HAIN","753.8"
"Halliburton","HAL","27208.79"
"Halozyme Therapeutics","HALO","6713.93"
"Hasbro","HAS","10055.43"
"HA Sustainable Infrastructure Capital, Inc.","HASI","3966.42"
"Haynes International","HAYN","765.18"
"Hayward Holdings","HAYW","3175.29"
"Huntington Bancshares","HBAN","22352.94"
"Hamilton Beach Brands","HBB","428.72"
"Home Bancorp","HBCP","356.43"
"Hanesbrands","HBI","2546.2"
"Harvard Bioscience","HBIO","110.34"
"HudBay Minerals","HBM","3688.1"
"Horizon Bancorp IN","HBNC","665.73"
"Harbour Energy","HBRIY","2727.17"
"HBT Financial","HBT","694.61"
"HCA Healthcare","HCA","101820.52"
"Health Catalyst","HCAT","492.23"
"Warrior Met Coal","HCC","3340.58"
"Hochschild Mining","HCHDF","1337.59"
"HCI Group","HCI","1169.31"
"The Hackett Group","HCKT","710.25"
"HUTCHMED (China) Limited Sponsored ADR","HCM","3396.99"
"Holcim Ltd Unsponsored ADR","HCMLY","56377.78"
"HashiCorp","HCP","6886.22"
"Healthcare Services Group","HCSG","747.04"
"Hennessy Capital Investment Corp. VI","HCVI","174.98"
"Home Depot","HD","409137.41"
"HDFC Bank Limited","HDB","153305.69"
"Heidelberg Materials AG Unsponsored ADR","HDELY","19517.71"
"Super Hi International Holding Ltd. Unsponsored ADR","HDL","1147.13"
"Hudson Technologies","HDSN","359.62"
"Hawaiian Electric Industries","HE","1073.25"
"Turtle Beach","HEAR","310.06"
"H&E Equipment Services","HEES","1887.87"
"Hengan International Group Co.","HEGIY","3733.38"
"Heico","HEI","36689.66"
"Heico","HEI.A","28541.49"
"Helen of Troy","HELE","1634.83"
"Henkel AG & Co.","HENKY","36017.73"
"DMARKET Electronic Services & Trading","HEPS","630.3"
"Hess","HES","43071.39"
"Hess Midstream Partners","HESM","7984.92"
"HF FOODS GROUP","HFFG","184.03"
"Heritage Financial","HFWA","753.05"
"Hamilton Insurance Group, Ltd.","HG","1885.58"
"Power Assets","HGKGY","13578.33"
"Hagerty","HGTY","3677.72"
"Hilton Grand Vacations","HGV","3625.54"
"HOWARD HUGH HLD","HHH","3864.15"
"Hillenbrand","HI","1856.07"
"Hingham Institution for Savings","HIFS","540.14"
"The Hartford Financial Services Group","HIG","34388.13"
"Huntington Ingalls Industries","HII","10171.98"
"Hims & Hers Health","HIMS","4014.35"
"Himax Technologies","HIMX","1100.76"
"Hippo Holdings","HIPO","440.09"
"High Tide","HITI","187.44"
"HIVE Digital Technologies Ltd.","HIVE","373.9"
"Highwoods Properties","HIW","3563"
"AMTD Digital Inc. Sponsored ADR","HKD","783.01"
"Hong Kong Television Network","HKTVY","156.13"
"Hecla Mining","HL","4175.02"
"Heartland Banc","HLAN","287.22"
"Henderson Land Development Co.","HLDCY","15734.51"
"Herbalife Ltd","HLF","689.92"
"Houlihan Lokey","HLI","11645.55"
"Helios Technologies","HLIO","1611.17"
"Harmonic","HLIT","1590.19"
"Holley","HLLY","342.56"
"Halma","HLMAF","12615.6"
"Hillman Solutions Corp.","HLMN","1993.6"
"Haleon PLC Sponsored ADR","HLN","45797.28"
"Hamilton Lane","HLNE","9470.38"
"Hang Lung Properties","HLPPY","4238.34"
"Hilton Worldwide","HLT","58681.66"
"Hellenic Telecom Organization","HLTOY","6898.07"
"Helix Energy Solutions Group","HLX","1631.53"
"Helix Acquisition Corp. II","HLXB","198.54"
"Horace Mann Educators","HMN","1422.43"
"HomeStreet","HMST","288.34"
"Harmony Gold","HMY","6322.29"
"Hongkong Land","HNGKY","8583.75"
"HNI","HNI","2500.72"
"Hang Lung Group","HNLGY","6108.2"
"Hennes & Mauritz","HNNMY","23153.92"
"Hallador Energy","HNRG","442.59"
"The Honest Company","HNST","357.29"
"Hanover Bancorp","HNVR","135.39"
"Hoya","HOCPY","50510.02"
"Hooker Furniture","HOFT","176.67"
"HarleyDavidson","HOG","4577.78"
"Hong Kong & China Gas Co.","HOKCY","14554.7"
"MICROCLOUD HLGM","HOLO","107.37"
"Hologic","HOLX","18537.63"
"Home BancShares","HOMB","5381.43"
"Honeywell International","HON","140322.45"
"HarborOne Bancorp","HONE","583.97"
"Robinhood Markets","HOOD","23240.49"
"Hope Bancorp","HOPE","1546.58"
"ANYWHERE RE INC","HOUS","514.08"
"Hovnanian Enterprises","HOV","1147"
"Helmerich & Payne","HP","3597.64"
"Helport AI Limited","HPAI","188.39"
"Hewlett Packard","HPE","26843.49"
"Highest Performances Holdings Inc. Sponsored ADR","HPH","180.14"
"HighPeak Energy","HPK","1903.76"
"Hudson Pacific Properties","HPP","612.95"
"HP","HPQ","35667.2"
"NA","HQH","930.49"
"HireQuest","HQI","195.16"
"NA","HQL","406.16"
"HealthEquity","HQY","7459.22"
"Healthcare Realty Trust Incorporated","HR","6273.16"
"H&R Block","HRB","8424.85"
"Herc Holdings","HRI","4716.41"
"Hormel Foods","HRL","17043.15"
"Harmony Biosciences","HRMY","1979.56"
"Harrow, Inc.","HROW","1799.34"
"Heritage Insurance","HRTG","326.17"
"Heron Therapeutics","HRTX","279.07"
"Horizon Technology Finance","HRZN","377.19"
"Hesai Group Sponsored ADR","HSAI","638.32"
"HSBC","HSBC","97239.51"
"Himalaya Shipping Ltd.","HSHP","316.59"
"Henry Schein","HSIC","8936.71"
"Heidrick & Struggles International","HSII","766.56"
"Hang Seng Bank","HSNGY","23490.69"
"Host Hotels & Resorts","HST","12510.46"
"HealthStream","HSTM","867.54"
"Hershey","HSY","37621.52"
"HomeTrust Bancshares","HTBI","597.91"
"Heritage Commerce Corp","HTBK","598.84"
"Hercules Capital","HTGC","3187.42"
"Hilltop Holdings","HTH","2031.76"
"Hitachi","HTHIY","123309.57"
"H World Group Limited Sponsored ADR","HTHT","13169.48"
"Heartland Express","HTLD","911.33"
"Heartland Financial USA","HTLF","2537.58"
"Hertz Global","HTZ","940.98"
"Hubbell","HUBB","24509.13"
"Hub Group","HUBG","2705.1"
"HubSpot","HUBS","28724.63"
"Huabao International","HUIHY","943.15"
"Humana","HUM","31072.14"
"Humacyte, Inc.","HUMA","683.88"
"Huntsman","HUN","4141.72"
"Hurco Companies","HURC","137.37"
"Huron Consulting Group","HURN","1896.7"
"Hut 8 Corp.","HUT","1067.45"
"HUYA","HUYA","1002.26"
"Hannover Ruck","HVRRY","34485.96"
"Haverty Furniture Companies","HVT","420.21"
"Haverty Furniture Companies","HVT.A","449.74"
"Hawthorn Bancshares","HWBK","169.29"
"Hancock Whitney","HWC","4533.17"
"Howden Joinery","HWDJY","7223.69"
"Hawkins","HWKN","2729.64"
"Howmet Aerospace","HWM","42373.82"
"Hexcel","HXL","4943.3"
